title,price,registration,location,benzin,mileage,power,gefunden
VW Arteon Volkswagen R-LINE 2.0TDI 200PS 4M LEDER.STDHZG.PANO.HARMAN.36,39.950 €,EZ 10/2021,82031,"Diesel, ca. 0 g CO₂/km (komb.)* ",19.300 km,ca. 147 kW (200PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 TGDI TREND Navi Voll-LED Carplay Kamera,20.290 €,EZ 08/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",35.946 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
VW ID.3 Volkswagen 1st Edition PRO PERF.ACC.LED.NAVI.PDC.SHZ.DAB+.KLI,28.800 €,EZ 08/2020,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",23.500 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI Active Navi Keyless LED,27.500 €,EZ 02/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",12.846 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz S 450 E 450 4M AMG Line+Pano+Distro+360°+Multibe+Airma,54.679 €,EZ 08/2021,82031,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 181 g CO₂/km (komb.)* , C",67.386 km,ca. 270 kW (367PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz B 200 Progressive+AHK+LED+DAB+Sound+volldigital,27.489 €,EZ 04/2021,82031,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",23.500 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 250 e AMG NIGHT PANO KEYLESS MBUX-AR SOUND,48.498 €,EZ 05/2023,82031,"Hybrid, ca. 20 g CO₂/km (komb.)* ",6.500 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Renault Clio Esprit Alpine TCe 90,23.395 €,EZ 09/2023,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",2.500 km,ca. 67 kW (91PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 40 TFSI S-line S-tronic LED SONOS Klima,34.440 €,EZ 06/2023,82031,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",7.500 km,ca. 152 kW (207PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI Active Navi LED DPC,27.500 €,EZ 01/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",15.885 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 T-GDI 48V TREND LED-Paket Navipaket,21.790 €,EZ 09/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",10.826 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI R-Line DSG Navi LED,26.990 €,EZ 12/2021,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",30.180 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 330 e SportLine Kamera HUD HiFi ACC Laser Komfort,32.499 €,EZ 06/2020,82031,"Hybrid, ca. 36 g CO₂/km (komb.)* , A+",34.770 km,ca. 215 kW (292PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 200 AMG Pano Ambiente RüCam MBUX HighEnd Navi,32.368 €,EZ 08/2022,82031,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",11.021 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|PANO|MATRIX|BEATS|KEYLESS|5-J-GAR|,29.896 €,EZ 05/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",15.620 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 530 e Luxury Line ACC HuD Laser LiveCockpit HuD,45.840 €,EZ 03/2023,82031,Hybrid,9.600 km,ca. 215 kW (292PS),gefunden auf Autoscout24 Smyle
VW Arteon Volkswagen R-LINE 2.0TDI 200PS LED.PANO.HARMAN.AHK.KAMERA.NAV,41.800 €,EZ 11/2021,82031,"Diesel, ca. 0 g CO₂/km (komb.)* ",14.990 km,ca. 147 kW (200PS),gefunden auf Autoscout24 Smyle
Renault Clio R.S. LINE TCe 140,21.220 €,EZ 10/2022,82031,"Benzin, ca. 5,3 l/100 km (komb.)* ",9.500 km,ca. 103 kW (140PS),gefunden auf Autoscout24 Smyle
Audi A3 Sportback 40 TFSI e advanced,28.950 €,EZ 06/2021,82031,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* , A+",20.400 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
BMW 530 e Luxury Line AHK ACC HuD Laser LiveCockpit,43.840 €,EZ 10/2022,82031,Hybrid,14.900 km,ca. 215 kW (292PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 30 TFSI+S-Tronic+S-Line+Navi+Shzg,22.950 €,EZ 07/2022,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",19.000 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Mini Cooper S 5-Türer JCW Trim 18Z LED Navi SiHz PDC DAB,21.690 €,EZ 01/2019,82031,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* , D",31.904 km,ca. 141 kW (192PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.657 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",19.600 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen Style TSI|ACC|IQ-LIGHT|KAMERA|CLIMATRONIC|,20.441 €,EZ 11/2023,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",50 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 4M Line Distr HUD SHD Night 360 Cam Digital,51.289 €,EZ 07/2022,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",10.348 km,ca. 190 kW (258PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz E 300 de 4M AMG Pano Multibeam Burmester Sitzhzg,56.890 €,EZ 06/2021,82031,Hybrid,16.175 km,ca. 143 kW (194PS),gefunden auf Autoscout24 Smyle
"Mercedes-Benz A 180 Progressive+Pano+Spur+Kam+MBUX+17""DAB+PTS+",23.989 €,EZ 08/2021,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",30.000 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
VW ID.3 Volkswagen 150 kW Pro Performance Navi ACC LED,26.990 €,EZ 10/2020,82031,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",17.150 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",40.380 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Smart ForFour EQ Winter-Pak LED DAB Cool&Audio Klima/BC,11.900 €,EZ 09/2020,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.403 km,ca. 60 kW (82PS),gefunden auf Autoscout24 Smyle
Opel Astra 1.2 Turbo Start/Stop 2020,14.760 €,EZ 05/2020,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",63.400 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen R TSI DSG 4MO|PANO||19||ACC|5-J-GAR|270KM/H,45.700 €,EZ 10/2023,82031,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* , E",50 km,ca. 235 kW (320PS),gefunden auf Autoscout24 Smyle
Audi A3 Sportback 35 TDI advanced S-line Matrix-LED Klima,48.940 €,EZ 11/2023,82031,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",2.500 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 T-GDI Edition 30 Plus Navi LED PDC CarP.,19.790 €,EZ 01/2022,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",42.198 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen e- Navi LED,18.190 €,EZ 10/2020,82031,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",15.100 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Cupra Leon 2.0 TSI VZ DSG/LED/virtual cockpit/Sitzhzg./Lenkra,31.980 €,EZ 08/2022,82031,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , C",6.802 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Renault Clio ZEN TCe 90 (MY21),16.270 €,EZ 10/2022,82031,"Benzin, ca. 5,1 l/100 km (komb.)* ",12.000 km,ca. 67 kW (91PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 T-GDI MILDHYBRID EDITION 30 NAVI LED CAM,23.490 €,EZ 09/2021,82031,Benzin,6.000 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
Jaguar XF R-Dynamic Black *AKTION* AWD D200 Pano,59.880 €,EZ 09/2023,82031,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , A+",4.999 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 T-GDI 48V Trend LED-Paket Navipaket,19.850 €,EZ 09/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",39.842 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI TSI DSG|PANO|18""|IQ|BLACKSTYLE|4-J-GAR|",32.740 €,EZ 03/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",17.710 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
BMW 120 i M Sport DKG LED LiveCockpit DAB HiFi,29.740 €,EZ 04/2023,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",25.300 km,ca. 131 kW (178PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI Life Navi LED Rückfahrkamera,24.000 €,EZ 01/2023,82031,Benzin,16.788 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,30.645 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",24.130 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 e AMG Pano Distro HUD Sound Keyless 360 LED,52.980 €,EZ 03/2023,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",12.646 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,28.102 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",9.620 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"Hyundai i30 SELECT Funktionspaket 16"" Alu CarPlay Kamera",17.690 €,EZ 07/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",28.794 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
"BMW 120 d 5-Türer Advantage NP 46.899,-",28.900 €,EZ 08/2022,82031,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",10.000 km,ca. 140 kW (190PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen Life eTSI DSG|ACC|NAVI|LED|KESSY|DAB|APP,21.290 €,EZ 02/2021,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",81.530 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 116 dA Navi LED SIHt PDC Advantage LoSt,26.260 €,EZ 11/2019,82031,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",67.462 km,ca. 85 kW (116PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 200 Avantgarde+Kam+LED+Navi+Totw+Spurh+PDC,26.489 €,EZ 06/2019,82031,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , C",50.000 km,ca. 135 kW (184PS),gefunden auf Autoscout24 Smyle
Hyundai i20 blue 1.2 Style,14.490 €,EZ 11/2019,82031,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , E",46.000 km,ca. 62 kW (84PS),gefunden auf Autoscout24 Smyle
"Skoda Fabia 1,0 TSI Style DSG+Navi+LED+ACC",20.350 €,EZ 04/2022,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",10.500 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
"BMW 116 i 5-Türer Advantage NP 35.970,-",24.900 €,EZ 10/2022,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",12.327 km,ca. 80 kW (109PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz E 400 d 4Matic 9G-TRONIC AMG Line HUD LED,53.900 €,EZ 11/2020,82031,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , B",43.000 km,ca. 243 kW (330PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ 2.0 TSI DSG Pano Beats FahrassiXL LM 19,32.940 €,EZ 06/2022,82031,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* ",15.500 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen COMFORTLINE 1.2TSI 95PS LED+ACC+2xPDC+SITZHZG+BLUE,15.980 €,EZ 09/2019,82031,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , B",34.500 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 TGDI Edition 30 Plus Navi LED Carplay,19.850 €,EZ 01/2022,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",32.783 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
Opel Astra K Edition Klima/LED/amera/PDC/Sitzhzg. BC,16.890 €,EZ 07/2021,82031,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",18.443 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI Active Navi ACC LED AHK,26.490 €,EZ 04/2022,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",29.990 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 d 2x AMG F in FIN Pano Night Ambiente 19 Zol,49.385 €,EZ 11/2021,82031,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",46.008 km,ca. 195 kW (265PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI Life Navi LED PDC Rückfahrkamera,24.000 €,EZ 02/2023,82031,Benzin,16.364 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
BMW 330 i Sport Line PDC DAB DrivAssis LED CockPit+,34.499 €,EZ 07/2020,82031,"Benzin, ca. 131 g CO₂/km (komb.)* ",24.386 km,ca. 190 kW (258PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI Life Navi LED AHK ACC Standh.,22.490 €,EZ 08/2020,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",40.880 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 T-GDI (48V) DCT TREND Assistpaket Komfor,23.190 €,EZ 08/2022,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",36.975 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
Dacia Sandero Stepway TCe 90 Prestige,10.790 €,EZ 05/2019,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , C",77.200 km,ca. 66 kW (90PS),gefunden auf Autoscout24 Smyle
Seat Leon Xcellence TSI|NAVI|LED|ACC|KESSY|DAB,19.442 €,EZ 10/2020,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , C",21.830 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Audi A3 Sportback 40 TFSI e S tronic,25.580 €,EZ 03/2021,82031,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",8.100 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Skoda Scala Tour 1.5TSI NAV.LED.ViCo.SignA.KAM.SHZ.GRA.5J-GAR.,23.680 €,EZ 11/2022,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",19.200 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 T-GDI 48V TREND LED-Paket Navipaket Carp,23.480 €,EZ 08/2022,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",22.946 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 T-GDI Edition 30 Plus Navi LED CarPlay,19.830 €,EZ 03/2022,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",37.554 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 TGDI Select 48V Carplay Kamera Sitzheizu,18.480 €,EZ 07/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",19.376 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI Life Navi LED PDC Rückfahrkamera,24.000 €,EZ 03/2023,82031,Benzin,18.750 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.0 TGDI Select 48V Rückkamera Sitzh Carplay,17.990 €,EZ 07/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",26.401 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
VW Up Volkswagen ! ! GTI,14.690 €,EZ 02/2019,82031,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , C",63.800 km,ca. 85 kW (116PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.757 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",13.460 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Opel Corsa Elegance Navi/Klima/Kamera/EPH/Sitzh./LM LED,21.380 €,EZ 07/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",1.800 km,ca. 74 kW (101PS),gefunden auf Autoscout24 Smyle
Hyundai i10 1.0 Edition 30 Carplay Klima Android Sitzhei,13.480 €,EZ 05/2022,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",21.347 km,ca. 49 kW (67PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 40TFSI S-tronic S line/ACC/Naci Navi,37.750 €,EZ 03/2023,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",12.000 km,ca. 152 kW (207PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 250 e Kompaktlimousine AMG Line EDITION 2020,25.704 €,EZ 10/2020,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",59.500 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
BMW 125 SPORT LINE NAVIPROF+LED+DAB+HIFI+ALU+1HD+TÜV,24.890 €,EZ 06/2019,82031,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",59.300 km,ca. 165 kW (224PS),gefunden auf Autoscout24 Smyle
Opel Corsa GS Line Rü-Kam./Parkpilot/Winterpaket/ALU,20.890 €,EZ 03/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",2.500 km,ca. 74 kW (101PS),gefunden auf Autoscout24 Smyle
Audi A4 Limousine S line 40 TDI B&O Matrix LED,45.980 €,EZ 02/2023,82031,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",17.700 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ DSG LED Navigationssystem DCC,31.990 €,EZ 09/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",12.450 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Renault Clio ZEN TCe90 SITZH/PARKP/EASY-LINK,16.445 €,EZ 10/2023,82031,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",10 km,ca. 67 kW (91PS),gefunden auf Autoscout24 Smyle
Hyundai i10 1.2 Benzin A/T Trend Kamera Navi Tempomat,16.990 €,EZ 09/2022,82031,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",22.209 km,ca. 62 kW (84PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 200 AMG Limo AHK Ambiente RüCam MBUX HighEnd,27.846 €,EZ 10/2021,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",25.680 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Toyota Prius 1.8 Plug-In Hybrid Executive *360°*JBL*HUD*,28.990 €,EZ 02/2020,82031,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* ",41.178 km,ca. 90 kW (122PS),gefunden auf Autoscout24 Smyle
Hyundai i30 Fastback N Performance *LED*SHZ*CarPlay*Kamera*PDC,24.470 €,EZ 09/2019,82031,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , E",54.640 km,ca. 202 kW (275PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen GTI Clubsport TSI DSG|PANO|19""|KEYLESS|NAVI",42.840 €,EZ 10/2023,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , E",50 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
VW Golf GTI Volkswagen Golf GTE VIII GTE DSG Navi LED,25.350 €,EZ 05/2021,82031,"Benzin, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",10.550 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 e AMG°NIGHT°DISTRONIC°SIENA°MBUX°TWA°,51.690 €,EZ 06/2023,82031,"Hybrid, ca. 12 g CO₂/km (komb.)* , A",9.990 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Hyundai i20 Style AT*LED*APP*Shzg*Lhzg*PDC*Cam*16Zoll*,21.790 €,EZ 08/2023,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",20 km,ca. 74 kW (101PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII Lim. Life 1.5 eTSI DSG/NAV/ACC/R.CAM/,27.770 €,EZ 11/2023,82031,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A",10 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Audi A3 Lim. S line Optikpaket Businesspaket,37.890 €,EZ 08/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",6.999 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.657 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",12.390 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 180 Kompaktlimousine Progressive Edition 19/LED,20.349 €,EZ 11/2019,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",47.948 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Hyundai i30 1.5 T-GDI DCT Edition 30 Plus Navi LED Carpl,22.950 €,EZ 04/2022,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",35.153 km,ca. 118 kW (160PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 2.0 TSI GTI LEDPlus SHZ,30.355 €,EZ 01/2022,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",6.900 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 250 Limousine AMG Line+LED+Park+Kam+Leder+18'',33.589 €,EZ 11/2022,82031,Benzin,6.100 km,ca. 165 kW (224PS),gefunden auf Autoscout24 Smyle
Audi A3 Sportback 35 sport TFSI S tr.|AHK|STANDHZ|XEN,22.445 €,EZ 12/2019,82031,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , D",29.140 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.757 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",17.680 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,29.535 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",18.450 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 220 d 4M Progressive+Night+LED+DAB+KAM+Nav+18',33.899 €,EZ 10/2021,82031,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",40.000 km,ca. 140 kW (190PS),gefunden auf Autoscout24 Smyle
