title,price,registration,location,benzin,mileage,power,gefunden
Audi A3 Limousine 35 TFSI S tr. KAMERA+ACC+NAVI,34.440 €,EZ -/2023,Lieferbar in Erfurt,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",4.799 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Renault Megane E-Tech 100% electric Techno EV60 NAVI PDC,34.638 €,EZ -/2023,Lieferbar in Heidelberg,"Elektro, ca. 16,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",17.105 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 200,27.190 €,EZ -/2020,Lieferbar in Wuppertal,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",16.158 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Performance LED Navi PDC Allwetter,22.630 €,EZ -/2021,Lieferbar in Ottersberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",31.751 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI GTI NAVI LED ACC DCC SOUND LM,33.040 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.500 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.0 TSI Monte Carlo*NAVI*PANO*KAMERA*VOR.AHK*NW GAR.4J/90000KM,23.779 €,EZ -/2023,Lieferbar in Hamburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",25.400 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.460 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",12.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe *PDC*Sitzheizung*,27.200 €,EZ -/2022,,"Hybrid, ca. 0 g CO₂/km (komb.)* ",16.359 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.020 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.586 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf GTD 2.0 TDI HuD*Pano*Sitzbelüftung*Stand*,42.290 €,EZ -/2022,,"Diesel, ca. 0 g CO₂/km (komb.)* ",30.900 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM17,39.240 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.531 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 2.0 TDI *Navi*S tronic*ASI*PDC,22.325 €,EZ -/2021,Lieferbar in Erfurt,"Diesel, ca. 0 g CO₂/km (komb.)* ",63.516 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e S tronic PDC hinten/ Sitz,25.298 €,EZ -/2022,Lieferbar in Erfurt,"Hybrid, ca. 0 g CO₂/km (komb.)* ",18.500 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTI 2.0TSI DSG Clubsport BLACK P-DACH KAMERA H&K,43.870 €,EZ -/2023,Lieferbar in Wetzlar,"Benzin, ca. 0 g CO₂/km (komb.)* ",14.090 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI LIFE AHK PANO NAVI+ ACC DAB+,21.530 €,EZ -/2020,Lieferbar in Frankfurt an der Oder,"Benzin, ca. 0 g CO₂/km (komb.)* ",50.128 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
BMW 118i 5-Türer Advantage DAB Tempomat USB PDC,16.700 €,EZ -/2018,Lieferbar in Hof,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",40.000 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A4,60.890 €,EZ -/2023,Lieferbar in Duisburg,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A",27.863 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback advanced 40 TFSI e S tronic Smartph,28.085 €,EZ -/2022,Lieferbar in Erfurt,"Hybrid, ca. 0 g CO₂/km (komb.)* ",28.200 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf GolfTSI Life Navi+LED+ACC+Shzg.+16'',23.850 €,EZ -/2023,Lieferbar in Darmstadt,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , D",5.000 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.000 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 300,52.190 €,EZ -/2023,Lieferbar in Niederlangen,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 44 g CO₂/km (komb.)* , A+",19.500 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 220 d // AMG KAMERA SPUR DISTR PDC SHZ,45.090 €,EZ -/2022,Lieferbar in Düren,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",19.191 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.240 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.410 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Navi LED Wärmepumpe PDC,23.630 €,EZ -/2021,Lieferbar in Ottersberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",26.794 km,ca. 107 kW (145PS),gefunden auf hey.car Online-Kauf
VW Golf VIII Style eTSI NAVI LED V.Cockpit ACC Memo,26.390 €,EZ -/2022,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.680 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.252 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi S3 Sportback TFSI Q LM19 MATRIX B&O ASSIST,44.740 €,EZ -/2023,Lieferbar in Erfurt,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.702 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI GTI NAVI DCC ACC CAM IQ LED H&,33.540 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",10.301 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.091 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.240 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.499 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TDI GTD DSG NAVI LED ACC APP Matri,33.040 €,EZ -/2022,Lieferbar in Dresden,"Diesel, ca. 0 g CO₂/km (komb.)* ",19.700 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.500 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A8 Limousine 50 TDI quattro | PANO | NAVI |,88.870 €,EZ -/2022,Lieferbar in Köln,"Diesel, ca. 7,0 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",9.663 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.020 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.642 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf GTI 2.0 TSI DSG NAV LED KAMERA ACC,33.040 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.550 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,26.870 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",6.180 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI advanced LED*Navi*virtual*,28.980 €,EZ -/2023,Lieferbar in Erfurt,"Benzin, ca. 0 g CO₂/km (komb.)* ",24.000 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
BMW 740,89.450 €,EZ -/2023,Lieferbar in Friedrichshafen,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* , A",25.602 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Audi A6 50 TFSI e Q S LINE ALCANTARA HuD TOUR KAMERA,36.740 €,EZ -/2021,Lieferbar in Halle,"Hybrid, ca. 0 g CO₂/km (komb.)* ",68.142 km,ca. 220 kW (299PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 180 CGI AVANTGARDE NAVI AHK LED SITZHZ,23.070 €,EZ -/2018,Lieferbar in Düren,"Benzin, ca. 0 g CO₂/km (komb.)* ",54.547 km,ca. 115 kW (156PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,38.240 €,EZ -/2023,Lieferbar in Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.922 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 300,49.490 €,EZ -/2023,Lieferbar in Düren,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 44 g CO₂/km (komb.)* , A+",14.680 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born 150 62,28.589 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.895 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,24.840 €,EZ -/2021,Lieferbar in Oerlenbach,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",69.570 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Mercedes-Benz A 180 , PROGRESSIVE KAMERA SPUR PDC SHZ WINTER",28.580 €,EZ -/2023,Lieferbar in Wuppertal,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",22.376 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 180 d+Navi+Sitzheiz+Business Paket,21.650 €,EZ -/2020,Lieferbar in Wuppertal,"Diesel, ca. 0 g CO₂/km (komb.)* ",74.260 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Cupra Born LM19,39.460 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.499 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Opel Astra 1.2 Turbo Automatik Elegance,24.000 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",18.226 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Hyundai i30 Fastback 2.0 N-Performance DAB NAVI KA KEY,28.350 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* ",9.460 km,ca. 202 kW (275PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI R 4M MATRIX NAVI CAM DCC ACC,40.040 €,EZ -/2023,Lieferbar in Wetzlar,"Benzin, ca. 0 g CO₂/km (komb.)* ",16.700 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,38.680 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.0 TSI Style LED/ACC/AHKVorb.,17.490 €,EZ -/2020,Lieferbar in Hamburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",34.000 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.5TSIe LED/ASSISTENZ-L/SHZ/FULL-LINK,30.390 €,EZ -/2023,Lieferbar in Bremen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",15.841 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII R 4M NAVI ACC DCC MATRIX CAM ASSIST,40.040 €,EZ -/2023,Lieferbar in Wetzlar,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.500 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Volvo V40 CC Plus Bluetooth Navi LED Klima Einparkhilfe,17.790 €,EZ -/2018,Lieferbar in Bremen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",94.388 km,ca. 112 kW (152PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 2.0 TFSI 150kW 7-Gang S tronic,35.990 €,EZ -/2021,Lieferbar in Halle,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",29.014 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0TSI Style DSG Navi LED AHK,29.270 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",19.000 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf VIII R 2.0 TSI DSG 4M NAV LED ACC 19`,40.040 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",18.650 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM17,38.680 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.196 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Peugeot 408 225 GT MatrixLED/RearCam/Memory/Lenkradhzg.,36.530 €,EZ -/2022,Lieferbar in Deggendorf,"Hybrid, ca. 136 g CO₂/km (komb.)* ",7.400 km,ca. 165 kW (224PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI DSG Style NAVI PRO KAM ACC LED,27.390 €,EZ -/2023,Lieferbar in Gelsenkirchen,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.350 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 SPORTBACK KAMERA MATRIX HEAD-UP PANO,51.290 €,EZ -/2024,Lieferbar in Erfurt,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",4.990 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.240 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.767 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Move LED/Sitzhzg./Lenkradhzg./,22.250 €,EZ -/2023,Lieferbar in Mainaschaff,"Benzin, ca. 0 g CO₂/km (komb.)* ",25.242 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.6 TDI Comfortline | STANDHZG. | AHK |,19.740 €,EZ -/2019,Lieferbar in Sindelfingen,"Diesel, ca. 0 g CO₂/km (komb.)* ",28.077 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Arteon 1.4 eHybrid R-LINE LED VIRTUAL LM19 AHK,32.750 €,EZ -/2021,Lieferbar in Arolsen,"Hybrid, ca. 76,9 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",8.363 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,28.560 €,EZ -/2023,,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* , A+",6.546 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.460 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.900 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.840 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf 1.4 eHybrid STYLE PANO AHK HuD DCC MATRIX,27.900 €,EZ -/2022,Lieferbar in Waldburg,"Hybrid, ca. 83,3 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",30.232 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 180 d Style Fahrschule AHK Navi Carplay DAB,18.650 €,EZ -/2022,Lieferbar in Wuppertal,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",97.906 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI GTI DSG MATRIX LED ACC DCC CAR,33.040 €,EZ -/2023,Lieferbar in Heidelberg,"Benzin, ca. 0 g CO₂/km (komb.)* ",35.200 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TDI MOVE NAVI VZE FAHRPROFIL,24.090 €,EZ -/2023,Lieferbar in Wuppertal,"Diesel, ca. 0 g CO₂/km (komb.)* ",15.929 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
BMW 320i xDRIVE M SPORT BUSINESS PROF FREUDE ASSIST,33.130 €,EZ -/2020,,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , B",97.900 km,ca. 135 kW (184PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.020 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",14.955 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.240 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.719 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII R 4Motion DSG NAVI LED ACC DCC SOUND,40.540 €,EZ -/2022,Lieferbar in Essen,"Benzin, ca. 0 g CO₂/km (komb.)* ",9.900 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS LM19,39.460 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.518 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,25.390 €,EZ -/2023,Lieferbar in Aachen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",25.693 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born LM19,38.680 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Alfa Romeo Giulia MY22 Ti 2.0 Turbo 16V enz,43.380 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",18.000 km,ca. 206 kW (280PS),gefunden auf hey.car Online-Kauf
VW Golf VIII,24.070 €,EZ -/2020,Lieferbar in Mainaschaff,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",46.828 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM17,39.020 €,EZ -/2023,Lieferbar in München,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.828 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 2.0 TSI DSG Style LED+/TravelAssist/ACC,32.451 €,EZ -/2023,Lieferbar in Heidelberg,"Benzin, ca. 0 g CO₂/km (komb.)* ",1.100 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in Willich,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.915 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW ID.3 Life -Auto Abo/Mietkauf sofort- ACC DAB,34.000 €,EZ -/2023,Lieferbar in Ottersberg,"Elektro, ca. 15,4 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",8.970 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 eTSI Style NAVI LED ACC KAMERA 17`,27.390 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",9.282 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Kia Cee'd Ceed 1.5 T-GDI DCT7 OPF GT Line Bluetooth Navi LED,23.884 €,EZ -/2021,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , E",17.500 km,ca. 117 kW (159PS),gefunden auf hey.car Online-Kauf
BMW 120d xDrive Hatch Sport Line Head-Up DAB LED,26.250 €,EZ -/2020,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",75.610 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.240 €,EZ -/2023,Lieferbar in Willich,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.099 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
BMW 120d xDrive M Sport Head-Up HiFi DAB LED WLAN,28.250 €,EZ -/2020,Lieferbar in Ravenstein,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",75.386 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e PARKLKENK LM,26.510 €,EZ -/2022,Lieferbar in Erfurt,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",23.623 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TSI 4Motion DSG R NAVI LED GRA APP,40.040 €,EZ -/2022,Lieferbar in Essen,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.200 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM17,39.460 €,EZ -/2023,Lieferbar in Ahlen,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.981 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Toyota Corolla 1.2 TURBO COMFORT BUSINESS KAMERA ACC,16.450 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",65.496 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 35 TDI S LINE LM20 AHK TOUR VIRTUAL,48.340 €,EZ -/2023,Lieferbar in Nürnberg,"Diesel, ca. 0 g CO₂/km (komb.)* ",14.110 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,Lieferbar in Willich,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.999 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTD MATRIX NAVI ACC CAM BUSINESS,32.540 €,EZ -/2023,Lieferbar in Bad Homburg vor der Höhe,"Diesel, ca. 0 g CO₂/km (komb.)* ",24.100 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 eTSI Style NAVI CAM ACC LED CarPla,27.390 €,EZ -/2023,Lieferbar in Aachen,"Benzin, ca. 0 g CO₂/km (komb.)* ",11.907 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
BMW 530d xDrive Limousine+M Sportpaket+Head-Up+DA-Plus+LED,38.400 €,EZ -/2019,Lieferbar in Hof,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",98.769 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Nissan Leaf JUBILÄUMSMODELL 62 kWh (* 218 PS * NAVI *),22.290 €,EZ -/2021,Lieferbar in Bergkamen,"Elektro, ca. 17,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",12.590 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI ADVANCED LED NAVI AHK ASSIST,31.240 €,EZ -/2023,Lieferbar in Erfurt,"Benzin, ca. 0 g CO₂/km (komb.)* ",26.636 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Cupra Born BEATS PRIVACY LM19,39.240 €,EZ -/2023,Lieferbar in Willich,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.976 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Skoda Scala Ambition TSI DSG|NAVI|VORB.AHK|KAMERA|DAB,23.795 €,EZ -/2023,Lieferbar in Hamburg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , D",7.160 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
"Audi S5 Sportback 3.0 TDI Navi,Leder,Matrix,B&O",48.033 €,EZ -/2021,Lieferbar in München,"Diesel, ca. 7,1 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",69.250 km,ca. 251 kW (341PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TFSI Q 2x S LINE LEDER MATRIX BuO HuD,52.590 €,EZ -/2023,Lieferbar in München,"Benzin, ca. 0 g CO₂/km (komb.)* ",12.996 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Born LMHZ PRIVACY ALLWETTER,39.680 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.899 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf VII E- 136PS DSG ACC.WÄRMEPUMPE.KAMERA.,17.900 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* ",45.350 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pure Performance 55kWh DC NAVI LED APP DAB+,20.599 €,EZ -/2021,,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.100 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Opel Astra L Business Elegance 1.5 D Autom.Navi SHZ,25.640 €,EZ -/2023,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , D",3.700 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW Golf GTI KAMERA NAVI LED+ DAB+ ACC,30.590 €,EZ -/2022,Lieferbar in Dresden,"Benzin, ca. 0 g CO₂/km (komb.)* ",17.757 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
