title,price,registration,location,benzin,mileage,power,gefunden
Audi A3 Sportback 40 TFSI e ADVANCED SPORTSITZE NAVI SITZHZ,28.530 €,EZ -/2021,,"Hybrid, ca. 1,0 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* ",16.567 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e S line *LED*Navi*Sitzheizung*,28.120 €,EZ -/2021,,"Hybrid, ca. 71,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* ",58.667 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 45 TFSI Q S tronic S line LED ACC Kamera Navi,47.700 €,EZ -/2023,,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , C",24.800 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
VW Golf GolfeTSI Style DSG Navi AHK RFK PDC LED ACC,28.840 €,EZ -/2022,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",12.950 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A4 40 TDI ADVANCED KAMERA LM18 NAVI+ VIRTUAL,38.680 €,EZ -/2023,,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",29.024 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A4 Limousine Advanced 40 TDI qu S tronic-AHK-Kam,42.590 €,EZ -/2023,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",20.950 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Opel Corsa-e Corsa F e,25.625 €,EZ -/2022,,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",2.000 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI LIFE LED+ NAVI PDC SITZHZ,24.200 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",23.013 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
BMW 120d Steptronic Sport Line Navi Leder LED,27.890 €,EZ -/2020,,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , A",33.196 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi A6 45 TDI Q SPORT LM19 LEDER eSITZE AHK PANO,37.680 €,EZ -/2020,,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* ",54.928 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Audi A3 Limousine 35 TFSI s-tronic,34.505 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",28.523 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 55 TFSIe quattro S-LINE*HD-MATRIX*ACC*AHK*HUD*VIRTUAL*NAVI+*,58.485 €,EZ -/2020,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 44 g CO₂/km (komb.)* , A+++",19.500 km,ca. 270 kW (367PS),gefunden auf hey.car Online-Kauf
Seat Leon Style 1.0 eTsi 7Gang DSG Navi ParkAssist,21.180 €,EZ -/2022,,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* ",29.700 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 2.0 TDI DSG Move LED ACC Kamera Navi App AHK,27.398 €,EZ -/2023,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",23.470 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Ford Focus 1.5 EcoBoost 150 A8 ST-Line LED Nav ACC,23.334 €,EZ -/2021,,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* , B",14.953 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Life LED+ Navi DAB,22.865 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",18.200 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 180 AMG Line NAVI SHZ PDC KLIMA,35.224 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",1.650 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Porsche Taycan GTS Sport Turismo | Hinterachslenkung |,181.300 €,EZ -/2023,,"Elektro, ca. 23,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",9.900 km,ca. 440 kW (598PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG |Beats|FaPa XL|Full Link,37.530 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",7.150 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf GTI VIII Clubsport*IQ-LED Panodach Navi 19*,36.530 €,EZ -/2022,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , C",12.438 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf VII 2.0 TDI Highline R-line NAVI LED,17.400 €,EZ -/2018,,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",104.000 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Volvo S60 B5 B AWD Ultimate Dark,51.190 €,EZ -/2023,,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , B",10.715 km,ca. 184 kW (250PS),gefunden auf hey.car Online-Kauf
Ford Focus ST-LINE 5D 1.5L EB SpurH+ACC+PDC+TWA,20.186 €,EZ -/2020,,"Benzin, ca. 0 g CO₂/km (komb.)* ",105.000 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 1.4 TFSI e S line Automatik Navi+LED+Bang&Olufsen,44.590 €,EZ -/2023,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",8.000 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi RS7 Sportback *EUPE 180.925*Keramik*305 km/h*B&O Ad.*HUD*Matrix*Pano*Virtual*Navi+*360°*,134.590 €,EZ -/2022,,"Benzin, ca. 11,6 l/100 km (komb.)* , ca. 265 g CO₂/km (komb.)* ",7.224 km,ca. 441 kW (600PS),gefunden auf hey.car Online-Kauf
Kia Cee'd ceed Spirit 1.5T LED+Glasdach+Navi+Kamera+SHZ,27.595 €,EZ -/2023,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , B",2.244 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
VW Golf 8 Life 1.5 eTSI DSG NaviPro LED LM17,24.020 €,EZ -/2020,,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",28.966 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback 35 TDI S-tronic advanced Kamera, Navi",35.380 €,EZ -/2023,,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",13.820 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Opel Astra Ultimate Sportpaket Navi Leder Memory Sitze Massagesitze Klimasitze LED Scheinwerferreg.,26.246 €,EZ -/2018,,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , D",41.200 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
VW Golf GTI 8 2.0 TSI DSG Clubsport 18 NAVI DCC KAMERA ACC 5-J-GARANTIE,38.451 €,EZ -/2022,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , A",10.800 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
BMW 530d M Sport Komfortsitze AHK Kamera Live-Cockpi,49.140 €,EZ -/2021,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",54.189 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Audi A3 LIMO 35 TFSI S LINE BuO KAMERA PANO ST.HEIZ,32.440 €,EZ -/2020,,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",67.583 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi e-tron GT quattro 360°*Laser*B&O*Allradl.*HeadUp,75.880 €,EZ -/2021,,"Elektro, ca. 19,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",32.600 km,ca. 350 kW (476PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG LED ACC Virtual Cockpit Navi,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",9.950 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi RS e-tron GT,129.590 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.895 km,ca. 440 kW (598PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 2.0 TDI DSG Move LED ACC Kamera Navi App AHK,27.398 €,EZ -/2023,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",16.960 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW T-Roc Sport 1.5 TSI OPF DSG LED AHK NAVI KAMERA,26.802 €,EZ -/2020,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",54.400 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 35 TDI Advanced S tro*LED*AHK*Virtual*Navi+*Optik*Ambiente*PDC*Privacy*MFL,35.140 €,EZ -/2022,,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",7.568 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 300,50.490 €,EZ -/2022,,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , B",6.956 km,ca. 190 kW (258PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI LIFE NAVI KAMERA CLIMATRONIC SITZHZG,23.440 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",26.017 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi A4 30 TDI S-tronic Navi SHZ,24.380 €,EZ -/2021,,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",56.167 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Kia XCeed 1.6 PHEV DCT Vision Navigation **AKTION**,31.470 €,EZ -/2022,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* , A+++",10 km,ca. 77 kW (105PS),gefunden auf hey.car Online-Kauf
Seat Leon 1.4 e-Hybrid DSG Xcellence Pano/LED/ACC/Vorb.AHK,23.278 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",35.000 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Smart ForFour EQ EQ forfour TAG AUDIO S,10.949 €,EZ -/2020,,"Elektro, ca. 18,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",18.210 km,ca. 60 kW (82PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback 35 TDI S-tronic S line Panorama, Kame",43.830 €,EZ -/2023,,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , B",5.827 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG DCC LED Beats Rückfahrkamera,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",21.650 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Citroën C4 Feel Pack 1.2 ALLWETTER NAVI HEAD-UP PDC SHZ LHZ,18.445 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",25.989 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback S line 40 TFSI e 150(204) kW(PS) S tronic,45.250 €,EZ -/2023,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* , A+",15.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A7 Sportback 55 TFSI S LINE PANO LEDER ASSIST HuD,53.920 €,EZ -/2023,,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 196 g CO₂/km (komb.)* ",16.201 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Cupra Born h AR,39.499 €,EZ -/2022,,"Elektro, ca. 17,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",11.620 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Cupra Leon 1.5 eTSI DSG LED FULL-LINK PDC VIRTUAL 18,28.000 €,EZ -/2022,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",13.900 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Leon 2.0 TSI DSG High LED/ACC/Navi,29.870 €,EZ -/2023,,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",11.312 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Cupra Born h Monatsmiete 380 Euro,36.110 €,EZ -/2023,,"Elektro, ca. 13,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",8.500 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII GTD 2.0 TDI DSG Panorama, Rear View, Mat",33.710 €,EZ -/2022,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",47.000 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 45 TFSI quattro S line Matrix Opt. schwarz Navi RFK,47.950 €,EZ -/2022,,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , C",28.363 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Life LED+/Navi,23.176 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",26.133 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW T-Cross Life 1.5 TSI DSG LED ACC NAVI KAMERA,28.902 €,EZ -/2023,,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",6.100 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Limo TFSI S-TR NAVI+XEN+18+SHZ+PDC,22.902 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* ",51.900 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Opel Astra 1.2 Turbo GS Line ACC+DynLicht FLA HUD 360,26.900 €,EZ -/2022,,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",18.968 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
"Audi A6 45 TFSI quattro sport ACC,LED,AHK,PDC Bluetooth",55.080 €,EZ -/2023,,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , B",27.205 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 2.0 TDI UNITED NAVI LED KAMERA AHK,19.980 €,EZ -/2021,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",81.938 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine Sport 45 TDI quattro Navi Matrix St,37.030 €,EZ -/2020,,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",77.408 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
VW Golf GTI VIII 2.0 TSI Clubsport DSG IQ.Light Pano. Navi,39.354 €,EZ -/2021,,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , C",10.200 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S-Line+Navi+LED+Alu17'',26.150 €,EZ -/2022,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",10.000 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine sport 45 TDI quattro S tronic,57.380 €,EZ -/2023,,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , B",14.900 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Life LED+ Kamera Navi App,23.176 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",24.990 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi RS5 RS 5 Sportback qu. tiptronic Laser Keramik Pano,95.740 €,EZ -/2023,,"Benzin, ca. 9,7 l/100 km (komb.)* , ca. 220 g CO₂/km (komb.)* ",9.900 km,ca. 331 kW (450PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 eTSI DSG MOVE Life LED NAVI SITZHZ,31.120 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",10 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf e- LED+NAVI+SHZ,18.990 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",17.700 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Peugeot 308,18.680 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* , C",60.378 km,ca. 165 kW (224PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Life *LED*Navi*AHK*Sitzheizung*,24.820 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",10.921 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
"BMW M3 Lim., adapt M-Fahrwerk, Park-Ass+, M-Sportstz, Navi, Laser, uvm.",72.780 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",13.449 km,ca. 353 kW (480PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz S 400,68.680 €,EZ -/2020,,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* , B",39.697 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Dacia Sandero Access Berganfahrass. GA teilb.Rücksb eFH LED-Tagfahrlicht RDC BC ZV ESP ABS,8.280 €,EZ -/2018,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , C",26.387 km,ca. 54 kW (73PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ CUP DSG LED ACC Panoramadach DCC,30.390 €,EZ -/2023,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",11.550 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 300 e Avantgarde Navi Leder LED Mehrzonenklima,35.040 €,EZ -/2020,,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* , A+++",35.085 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Kia Cee'd PROceed 1.4T DCT7 GTL NAV GD 18Z 5D Pano KlimaA,23.389 €,EZ -/2019,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , B",58.000 km,ca. 103 kW (140PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback 30 TFSI advanced ACC,HUD,AHK,RFK LED",32.630 €,EZ -/2023,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , A",7.195 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
"VW ID.3 GO! 58kWh 150KW Automatik ACC, Kamera, N...",48.740 €,EZ -/2023,,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",14.000 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI Q S LINE LM19 LED LEDER KAMERA,28.630 €,EZ -/2019,,"Diesel, ca. 0 g CO₂/km (komb.)* ",94.574 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Alfa Romeo Giulia 2.9 QF vic Nav ACC Carbon,65.588 €,EZ -/2022,,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 211 g CO₂/km (komb.)* , F",9.700 km,ca. 375 kW (510PS),gefunden auf hey.car Online-Kauf
Ford Focus Titanium /GANZJAHRESREIFEN/RÜCKFAHRKAMERA,25.890 €,EZ -/2023,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",5.240 km,ca. 92 kW (125PS),gefunden auf hey.car Online-Kauf
Audi RS5 Sportback 2.9 TFSI quattro MATRIX*ACC*HUD*RS-KERAMIK*RS-AGA*280KMH*MASSAGE*DRC*,70.785 €,EZ -/2021,,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* , D",22.600 km,ca. 331 kW (450PS),gefunden auf hey.car Online-Kauf
Hyundai i30 1.5 Pure MFL KLIMA ALU PDC BT DAB TEMPOMAT,17.640 €,EZ -/2022,,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , C",22.100 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
BMW M5,84.950 €,EZ -/2020,,"Benzin, ca. 0 g CO₂/km (komb.)* , G",34.502 km,ca. 460 kW (625PS),gefunden auf hey.car Online-Kauf
Ford Focus 2.3 ST-EDITION LED+Navi+Kamera+Winterpaket,36.439 €,EZ -/2021,,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* , E",2.000 km,ca. 206 kW (280PS),gefunden auf hey.car Online-Kauf
BMW 118i Aut. M Sportpaket Adaptiver LED Scheinwerf,28.389 €,EZ -/2020,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",15.000 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG ACC Beats LED Navi PDC Sitzh,30.340 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",15.700 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TDI Navi Xenon R-Kamera Bluetooth,19.770 €,EZ -/2019,,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",85.147 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 60 TFSI e quattro S line HeadUp|B&O|Pano,93.480 €,EZ -/2022,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+++",1.900 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
VW Golf 1.0 TSI JOIN SITZHZG CLIMATRONIC PDC ALLWETTER,14.280 €,EZ -/2018,,"Benzin, ca. 0 g CO₂/km (komb.)* ",106.610 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S LINE LM18 LEDER NAVI+ SITZHZG,31.590 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",4.678 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
"Audi A8 60 TDI quattro B&O, Laserlicht, HUD uvm.",92.828 €,EZ -/2020,,"Diesel, ca. 7,2 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* , B",60.339 km,ca. 320 kW (435PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 40 TDI qu S line ACC AHK B&O 21 Sport,58.650 €,EZ -/2023,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A",8.000 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf VII Comfortline 1.0 TSI Navi R-Line SiHz LM,20.040 €,EZ -/2019,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",20.243 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII GTE 1.4 TSI DSG eHybrid, Navi, LED, App-Connect, Klima, Digital Cockpit Pro",25.440 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",26.428 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A6 Lim. 50 TFSIe quattro *LED*AHK*Rückfahrkamera*,36.370 €,EZ -/2021,,"Hybrid, ca. 33 g CO₂/km (komb.)* ",47.959 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz B 200 PROGRESSIVE+AHK+HANDS FREE+LED+FLA+KAMERA+,35.443 €,EZ -/2023,,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",6.035 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TDI DSG STYLE PANO LM18 ST.HEIZ HuD,28.420 €,EZ -/2022,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",56.967 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII GTE 1.4 TSI DSG eHybrid, Navi, LED, Rückfahrkamera, App-Connect, Klima",25.740 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",15.650 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG Kamera LED Navi ACC Beats,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",13.450 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf IQ.DRIVE 1.5 TSI DSG NAVI ACC PARK-ASSIST,20.902 €,EZ -/2019,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",58.750 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi RS5 Sportback RS Competition plus PANO HEADUP B&O SPORTAGAplus ASSISTENZ+DESIGN+KOMFORT LEDER KEYLESS PDC+KAMERAS,92.850 €,EZ -/2023,,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 223 g CO₂/km (komb.)* , E",3.900 km,ca. 331 kW (450PS),gefunden auf hey.car Online-Kauf
