title,price,registration,location,benzin,mileage,power,gefunden
Audi A5 Sportback quattro S tronic *Matrix*Pano*20''*,37.480 €,EZ 03/2022,82031,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",66.100 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Cupra Formentor (AHKvorb..Navi.ACC) 2.0 TSI 4Drive DSG,39.780 €,EZ 11/2023,82031,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",1.000 km,ca. 140 kW (190PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 250 4M Progressive+Night+LED+volldigi+KAM+Navi,34.149 €,EZ 07/2022,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , C",20.000 km,ca. 165 kW (224PS),gefunden auf Autoscout24 Smyle
Ford Fiesta 1.1 Titanium *Navi*Kamera*SHZ*PDC*GJR*LED*,16.780 €,EZ 09/2022,82031,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",18.386 km,ca. 55 kW (75PS),gefunden auf Autoscout24 Smyle
Cupra Leon 2.0TSI VZ DSG LED ACC Virtual Kamera Alu-19,31.329 €,EZ 06/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",16.250 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ 2.0 TSI DSG |Pano|Vis.Pl.|Beats|FullLink,31.890 €,EZ 04/2022,82031,Benzin,16.324 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 d 2x AMG F in FIN Pano Night Ambiente 19 Zol,48.790 €,EZ 11/2021,82031,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",46.008 km,ca. 195 kW (265PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTi DSG Harman Kardon /Panorama-Schiebedach,35.820 €,EZ 03/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",15.000 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Audi A6 50 TFSI e quattro S tronic Navi+/ LED/ ACC,33.650 €,EZ 08/2020,82031,Hybrid,34.200 km,ca. 220 kW (299PS),gefunden auf Autoscout24 Smyle
Audi A4 40 quattro S LINE BLACKPAK CAM LM18 NAVI+,42.811 €,EZ 04/2023,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",28.473 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz E 200 4M Exclusive Widescre RüKam Allrad 360,44.890 €,EZ 11/2020,82031,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , A",4.700 km,ca. 145 kW (197PS),gefunden auf Autoscout24 Smyle
Seat Leon Xcellence TSI DSG|ACC|LED|NAVI|KESSY|SITZHZ,19.180 €,EZ 07/2020,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , D",74.860 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A7 50 TDI qu. S tro.*LED*Privacy*Navi+,51.490 €,EZ 04/2022,82031,"Diesel, ca. 7,0 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",23.274 km,ca. 210 kW (286PS),gefunden auf Autoscout24 Smyle
Audi A6 Limousine Sport 50 TDI quattro tiprtonic Virtuell,38.740 €,EZ 11/2019,82031,"Diesel, ca. 7,1 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",51.782 km,ca. 210 kW (286PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5 TSI R-Line AHK/Navi/RFK,27.480 €,EZ 08/2022,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",9.560 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Kia EV6 77.4 AWD +Wärmepumpe +Navi +Kamera,48.490 €,EZ 04/2023,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.900 km,ca. 239 kW (325PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTI Performance TSI DSG|LED|ACTIVE INFO|PDC,24.810 €,EZ 01/2020,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , E",32.790 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
"Audi A3 S line 35 TDI S tronic NAVI,LED,ACC",39.980 €,EZ 04/2023,82031,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",20.750 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A4 40 quattro S LINE BLACKPAK CAM LM18 NAVI+,42.811 €,EZ 03/2023,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",21.742 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
BMW 730 d xD ACC Massage 360° HUD H/K SoftCl Laser,59.999 €,EZ 04/2020,82031,"Diesel, ca. 143 g CO₂/km (komb.)* , A",33.509 km,ca. 195 kW (265PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI 131PS 5J-G LED.KAMERA.NAVI.SHZG,24.520 €,EZ 01/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",25.100 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz E 300 e 4M AMG Night Distro Burmester LED Pano,52.990 €,EZ 12/2020,82031,Hybrid,25.432 km,ca. 155 kW (211PS),gefunden auf Autoscout24 Smyle
BMW 530 i Sport Line SAG Kamera GSD HUD Cockpit Alarm,37.999 €,EZ 08/2020,82031,"Benzin, ca. 127 g CO₂/km (komb.)* , A",25.233 km,ca. 185 kW (252PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 C 300e 4M 9G AMG Line+NAVI+LED-HP+TEMPO+PDC+SHZ+,32.990 €,EZ 05/2020,82031,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* , A+",75.612 km,ca. 235 kW (320PS),gefunden auf Autoscout24 Smyle
Ford Focus Titanium/GANZJAHRESREIFEN/RÜCKFAHRKAMERA,26.990 €,EZ 08/2023,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",2.249 km,ca. 92 kW (125PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI 131PS 5J-G LED.NAVI.SHZG.APP-C.ViCo,24.380 €,EZ 03/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",23.800 km,ca. 96 kW (131PS),gefunden auf Autoscout24 Smyle
Audi A1 Sportback 30TFSI S-Line S-Tronic Navi+GRA+16´´,25.350 €,EZ 02/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",9.900 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Audi A4 40 quattro S LINE BLACKPAK CAM LM18 NAVI+,42.811 €,EZ 03/2023,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",28.637 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Seat Leon 1.0 eTSI Style DSG LED RearView Sitzheizung,21.965 €,EZ 04/2022,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",25.250 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.592 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",12.160 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen R 4MO TSI DSG|PANO|IQ|KEYLESS|5-J-GAR|270KM,45.460 €,EZ 10/2023,82031,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* , E",160 km,ca. 235 kW (320PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.592 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",17.680 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 530 d A Luxury Line ACC HuD LiveCockpit DAB HiFi,48.340 €,EZ 03/2023,82031,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",24.000 km,ca. 210 kW (286PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,28.325 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",9.510 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"VW Golf GTI Volkswagen Golf GTE VIII GTE 1.4 eHybrid, Navi ACC LED SHZ Trav",23.880 €,EZ 11/2021,82031,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",36.074 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Ford Focus 2.0 EcoBlue Aut. ST-LINE *AHK*Pano*Navi*,19.880 €,EZ 10/2019,82031,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A+",64.400 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Jaguar XE R-Dynamic Black AWD D200 HUD Winter-Paket ACC,39.650 €,EZ 03/2023,82031,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , A+",7.900 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Audi A4 40 quattro S LINE BLACKPAK CAM LM18 NAVI+,42.811 €,EZ 03/2023,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",28.377 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Skoda Fabia Monte Carlo TSI DSG|LED|TEMPOMAT|SHZ|CLIMA,21.829 €,EZ 08/2023,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* , C",510 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
"VW Golf Volkswagen VIII Life 1.5 eTSI DSG, Navi Kam ACC Climat",21.380 €,EZ 07/2020,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",44.376 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VII TDI Join Navi Climatronic ACC PDC SH LM,16.890 €,EZ 01/2019,82031,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A",47.500 km,ca. 85 kW (116PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI 150PS 5J-G STDHZG.AHK.KAMERA.NAVI.LED.,29.470 €,EZ 02/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",14.900 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Jaguar I-Pace S EV400 Black Pack LED ACC Winterpaket Fahrassiste,47.950 €,EZ 12/2022,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.900 km,ca. 294 kW (400PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTI 8 2.0TSI DSG CLUBSPORT 19 MATRIX H/K NA,33.499 €,EZ 07/2021,82031,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",20.391 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.632 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",16.100 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen 1.5 TSI Highline NAVI LED LM FLA PDC SPORT,19.990 €,EZ 07/2019,82031,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",63.370 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
"Hyundai IONIQ 6 77,4 kWh First Edition 4WD Leder SOFORT",55.380 €,EZ 08/2023,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.948 km,ca. 239 kW (325PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz B 200 Progressive/Memory/LED/Sitzhzg/Ambiente+++,27.444 €,EZ 09/2020,82031,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",36.999 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTE Hybrid LED-Plus-Scheinwerfer /induktiver Ladef,23.820 €,EZ 06/2021,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",16.000 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Audi Q3 35 TDI S line S tro.*LED*Virtual*Na,40.990 €,EZ 03/2023,82031,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",24.820 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW ID.4 Volkswagen GTX 4Motion (Matrix*Pano*HUD*Navi) NAVI,43.850 €,EZ 11/2022,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.940 km,ca. 220 kW (299PS),gefunden auf Autoscout24 Smyle
Audi A5 Sportback 40 TFSI S-Line competition PAN NAV,40.850 €,EZ 01/2022,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , A",17.200 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Kia XCeed 1.6 Plug-In-Hybrid SPIRIT TECHNIK PANORAMA,26.990 €,EZ 10/2022,82031,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 23 g CO₂/km (komb.)* ",9.692 km,ca. 104 kW (141PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.600 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",19.600 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 de AMG+COMAND+DISTR+Kamera+Totw+SHD+18,33.679 €,EZ 07/2020,82031,"Hybrid, ca. 5,5 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , A",72.417 km,ca. 225 kW (306PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen e- Comfortline CCS-Ladedose /Navi Discover Pro,14.820 €,EZ 09/2020,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",71.600 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Audi A6 Limousine SPORT 40 TDI QUATTRO S-TRONIC AHK.ACC.PA,43.980 €,EZ 11/2021,82031,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",23.900 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
Seat Ibiza Style 1.0|5-J-GARANTIE|SITZHEIZUNG|LED|PDC,16.150 €,EZ 05/2023,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",9.740 km,ca. 59 kW (80PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz A 220 d AMG Line LED MBUX R.Cam SHZ PDC,29.990 €,EZ 05/2019,82031,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",76.900 km,ca. 140 kW (190PS),gefunden auf Autoscout24 Smyle
Audi A6 Limousine 45 TFSI sport NAV ACC Matrix B+O,40.850 €,EZ 06/2021,82031,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , C",5.700 km,ca. 195 kW (265PS),gefunden auf Autoscout24 Smyle
BMW 118 d A F40 Advantage LED HiFi Navi,20.740 €,EZ 01/2020,82031,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , B",65.900 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW T-Cross Volkswagen Life TSI|LED|NAVI|ACC|KAMERA|DIGITALPRO|,21.870 €,EZ 04/2023,82031,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",6.640 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
"Kia Soul Turbo Automatik,AHK,Xenon",21.780 €,EZ 08/2019,82031,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",36.000 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTE Black Style 1.4 eHybrid DSG (Matrix LED) PHEV/,34.740 €,EZ 12/2022,82031,Hybrid,3.620 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
Audi A3 35 TDI advanced S tro*LED*Virtual*N,32.990 €,EZ 04/2023,82031,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",28.649 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Mercedes-Benz C 300 Avantgarde AHK Distr RüKam 17Zoll,36.890 €,EZ 12/2020,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , B",31.250 km,ca. 190 kW (258PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTi DSG Harman Kardon /Panorama-Schiebedach,34.920 €,EZ 03/2023,82031,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.000 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
BMW 135 i xDrive %AKTIONSPREIS% HUD VirtCockpit KAMERA,41.800 €,EZ 07/2022,82031,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , C",3.700 km,ca. 225 kW (306PS),gefunden auf Autoscout24 Smyle
Renault Clio BUSINESS EDITION SCe 65 NAVI+PDC+FULL LED,14.888 €,EZ 03/2021,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , C",19.430 km,ca. 48 kW (65PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ 2.0TSI DSG LED ACC RearView Virtual 19`,31.898 €,EZ 06/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",8.450 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII Move 1.5 TSI Navi digitales Cockpit LED Schei,23.990 €,EZ 05/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",25.473 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 118 iA Sportpaket Navi digitales Cockpit Soundsystem L,39.080 €,EZ 12/2019,82031,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",58.716 km,ca. 103 kW (140PS),gefunden auf Autoscout24 Smyle
Hyundai IONIQ 5 Project 45 Navi Kamera BOSE Solardach,49.390 €,EZ 08/2021,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.454 km,ca. 225 kW (306PS),gefunden auf Autoscout24 Smyle
"Mercedes-Benz A 200 Limousine AMG Line+MBUX+LED Hi+Kam+PTS+18""",29.989 €,EZ 10/2021,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",35.000 km,ca. 120 kW (163PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.592 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",13.060 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.572 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",12.390 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,30.369 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",23.860 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
VW T-Roc Volkswagen 1.0 TSI Life AHK NAVI LM ACC PARKASS KAM,29.440 €,EZ 10/2023,82031,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",125 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
VW Polo Volkswagen Life 1.0 TSI AHK LED APP ACC PDC SHZ,19.250 €,EZ 11/2021,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",14.341 km,ca. 70 kW (95PS),gefunden auf Autoscout24 Smyle
Audi A1 allstreet 30 TFSI S-tronic PDC KAMERA ACC,30.790 €,EZ 03/2023,82031,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* ",2.900 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII 1.5TSI Life Navi ACC LED,25.990 €,EZ 07/2022,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",5.850 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Cupra Leon VZ 2.0TSI DSG LED Kamera ACC PDC Alu-19`,31.498 €,EZ 05/2022,82031,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",20.250 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
BMW 530 e M Sport Lim. AHK+ACC+HiFi+Park Assist+19 Z,46.950 €,EZ 11/2022,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",8.034 km,ca. 215 kW (292PS),gefunden auf Autoscout24 Smyle
BMW 530 e xDrive Alarm Kamera DAB H/K CockPitPro WLAN,29.999 €,EZ 06/2020,82031,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* , A+",66.346 km,ca. 185 kW (252PS),gefunden auf Autoscout24 Smyle
BMW 340 M340i xDrive Limousine LCI ACC DA+ PA HK HUD GSD,59.790 €,EZ 10/2022,82031,Benzin,12.806 km,ca. 275 kW (374PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.826 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",9.620 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Audi A4 Limousine 40 TDI S tr. KAMERA+NAVI+PDC,38.890 €,EZ 03/2023,82031,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",26.749 km,ca. 150 kW (204PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen GTI 2.0 TSI DSG Clubsport NAVI LED LM ACC,42.430 €,EZ 09/2023,82031,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",125 km,ca. 221 kW (300PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen 8 2.0 TDI ACC LED SPURH NAVI APP 3Z-KLIMA,20.388 €,EZ 09/2020,82031,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",47.000 km,ca. 85 kW (116PS),gefunden auf Autoscout24 Smyle
Kia Cee'd Ceed / 1.0 T-GDi Edition 7 Emotion RFK|SHZ|PDC,20.999 €,EZ 10/2023,82031,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",15 km,ca. 88 kW (120PS),gefunden auf Autoscout24 Smyle
Hyundai Ioniq Trend Elektro Navi Kamera Tempomat SHZ PDC,20.290 €,EZ 06/2021,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.728 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|LED|ACC|5-J-GAR|NAVI|KAMERA|KEYLES,27.656 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",15.480 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
Opel Corsa GS /Kamera/EPH/Lenkradh./LED/LM Klima/eFH.,23.990 €,EZ 10/2023,82031,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",15 km,ca. 74 kW (101PS),gefunden auf Autoscout24 Smyle
VW Up Volkswagen ! ! 1.0 l 5-Gang,14.790 €,EZ 12/2023,82031,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",10 km,ca. 48 kW (65PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen e- Comfortline CCS-Ladedose / Radio-Navigation Dis,16.820 €,EZ 07/2019,82031,"Elektro, ca. 0 g CO₂/km (komb.)* ",12.800 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
"Peugeot 308 III 1,2 PT Active Sonderpreis bis 31.12.23 DAB",19.950 €,EZ 11/2022,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",21 km,ca. 81 kW (110PS),gefunden auf Autoscout24 Smyle
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,27.564 €,EZ 05/2023,82031,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",18.390 km,ca. 110 kW (150PS),gefunden auf Autoscout24 Smyle
BMW 320 i Kamera Glasdach DAB CockPit+ LED Sport,28.799 €,EZ 08/2020,82031,"Benzin, ca. 120 g CO₂/km (komb.)* , A",21.315 km,ca. 135 kW (184PS),gefunden auf Autoscout24 Smyle
VW Golf Volkswagen VIII GTE 245PS HYBRID MATRIX.STDHZG.AHK.ACC.NAVI,32.800 €,EZ 03/2022,82031,"Hybrid, ca. 0 g CO₂/km (komb.)* ",20.400 km,ca. 180 kW (245PS),gefunden auf Autoscout24 Smyle
VW Arteon Volkswagen R 4M DSG Leder Navi LED AHK Pano,59.790 €,EZ 07/2023,82031,"Benzin, ca. 9,2 l/100 km (komb.)* , ca. 208 g CO₂/km (komb.)* ",3.500 km,ca. 235 kW (320PS),gefunden auf Autoscout24 Smyle
Audi A1 40 TFSI 2x S line S tro*LED*Sonos*V,30.990 €,EZ 08/2022,82031,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",7.880 km,ca. 152 kW (207PS),gefunden auf Autoscout24 Smyle
Audi A4 Limousine Advanced 30 TDI S tr. ACC+AHK+PDC,38.490 €,EZ 02/2023,82031,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",10.199 km,ca. 100 kW (136PS),gefunden auf Autoscout24 Smyle
