title,price,registration,location,benzin,mileage,power,gefunden
Peugeot 208 GT Aut. LED~ACC~KAMERA~NAVI~,21.990 €,EZ 10/2021,70173 Stuttgart,Elektro,28.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW i3 120Ah+DAB+CD+BT+LED+Temp+Klimaautom+SHZ+PDCv+h,21.900 €,EZ 03/2021,65510 Idstein,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",15.800 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 745 e M SPORT 4xSITZLÜFT KERAMIK LASER GSD DAPRO,64.640 €,EZ 11/2020,59063 Hamm,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* , A+",32.978 km,ca. 290 kW (394PS),gefunden auf autoscout24.de
Opel Corsa-e Automatik - Sitzheizung - Apple CarPlay - USB-Ansc,21.490 €,EZ 02/2021,46286 Dorsten Wulfen,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.850 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
MG MG4 Electric Std.,22.999 €,EZ 12/2022,99817 Eisenach,"Elektro, ca. 17,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.307 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"VW Up Volkswagen ! e-! high ! maps+more Pano drive pack ""plus""",12.480 €,EZ 12/2015,38518 Gifhorn,"Elektro, ca. 0 g CO₂/km (komb.)* ",59.590 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Tesla Model 3 LR 2022 Deep Blue Metallic Refresh!,37.500 €,EZ 03/2022,04416 Markkleeberg,Elektro,12.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
BMW 330 e LIMOUSINE SPORT LINE AUTOMATIK NAVI PROF LRD PDC,34.298 €,EZ 02/2020,47800 Krefeld,"Hybrid, ca. 43 g CO₂/km (komb.)* , A+",32.086 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Cupra Leon 1.4 VZ e-Hybrid LED|Navi|virt.Cock.|Pano|ACC,24.999 €,EZ 09/2021,09125 Chemnitz,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* , A+++",18.800 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Smart ForFour EQ Cool & Audio-Paket,12.190 €,EZ 03/2021,21684 Stade,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.167 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4Matic+ ***SCHIEBEDACH+LUFT+KAMERA***,41.955 €,EZ 01/2019,74388 Heilbronn-Talheim,"Hybrid, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* ",138.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Polestar 2 Long Range Dual,48.900 €,EZ 02/2022,56766 Ulmen,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
"Tesla Model S P85D NO-FREECHARGE,LUFTFEDER,KEYLESS,21Z",27.880 €,EZ 09/2014,12103 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",99.684 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
Tesla Model 3 DualMotor LR/Autopilot 79kWh+Winterräder,28.980 €,EZ 09/2019,49084 Osnabrück,Elektro,80.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. 1.4 GTE eHybrid IQ-Light|Navi,22.399 €,EZ 05/2021,09599 Freiberg,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",29.250 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Audi e-tron GT quattro Allrad Sportpaket HUD AD Panorama Navi Led,94.880 €,EZ 07/2022,18209 Bad Doberan,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.017 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Navi LED PDC ACC SHZ Pano,24.930 €,EZ 01/2021,74889 Sinsheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Smart ForFour EQ Sitzhzg.+15,13.770 €,EZ 12/2020,76185 Karlsruhe,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",21.700 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Tesla Model 3 RWD Hinterradantrieb,31.900 €,EZ 03/2022,33330 Gütersloh,Elektro,10.950 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Audi e-tron 55 quattro S-line AHK HUD RFK Navi,62.550 €,EZ 09/2021,78052 Villingen-Schwenningen,"Elektro, ca. 23,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",26.002 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Polestar 2 Standard Range Single PLUS /PILOT sofort,37.390 €,EZ 02/2022,87700 Memmingen,Elektro,13.800 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
"Opel Corsa -e, ELEGANCE (MJ23A), Ele, ktromotor 100kW",28.490 €,EZ 03/2023,57072 Siegen,"Elektro, ca. 0 g CO₂/km (komb.)* ",4.990 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Nissan Leaf N-Connecta 40KW 4Kameras Winterp. ProPilot,15.890 €,EZ 12/2018,04205 Leipzig,"Elektro, ca. 20,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",28.537 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor,37.500 €,EZ 05/2021,96472 Rödental,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII Style eHybrid Business Matrix 17""",28.990 €,EZ 12/2022,49565 Bramsche,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",19.335 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E. 50 EXPERIENCE AUTOMATIK inkl. BATTERIE,18.990 €,EZ 11/2021,13055 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.886 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 53 AMG 4M+ Night Massage 21Zoll Carbon 22KW,107.770 €,EZ 05/2023,87700 Memmingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.177 km,ca. 484 kW (658PS),gefunden auf autoscout24.de
Cupra Others 77 kWh e-boost NAV LED KAMERA ACC SHZ KEYLESS TEMP,41.980 €,EZ 11/2022,47138 Duisburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.955 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Citroën C4 Citroen e- 136 SHINE,33.700 €,EZ 05/2023,36304 Alsfeld,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.710 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai Ioniq Elektro 1 Hand original km,17.500 €,EZ 03/2018,13585 Berlin,Elektro,18.850 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! *United* 1-Gang-Automatik Klima Kamera GRA,13.998 €,EZ 12/2020,56642 Kruft,"Elektro, ca. 0 g CO₂/km (komb.)* ",41.053 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Audi A8 60 3.0 TFSI e quattro HUD STH Pano Leder ACC,58.629 €,EZ 06/2021,47805 Krefeld,"Hybrid, ca. 2,5 l/100 km (komb.)* , ca. 57 g CO₂/km (komb.)* ",34.633 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Polestar 2 Long Range Dual Performance Plus Pilot Sofort,43.490 €,EZ 11/2021,87700 Memmingen,Elektro,28.600 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
"Peugeot 208 (P2) e- Allure 136 Autom. AB 4,99% EFF. JZ INCL. E",20.770 €,EZ 11/2020,69126 Heidelberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.572 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Limo EDITION 2020+AMG-Line+Night+DISTRON,34.640 €,EZ 07/2021,94315 Straubing,Hybrid,23.578 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Renault Megane E-TECH EQUILIBRE EV60 220hp optimum charg,32.518 €,EZ 12/2022,79111 Freiburg im Breisgau,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.130 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
"Seat Mii electric Plus NAV*GRA*LANE*PDC*KLIMA*SHZ*16""",13.770 €,EZ 11/2020,86167 Augsburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",39.700 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Tesla Model 3 Performance AWD LED Navi Leder SHZ,38.990 €,EZ 09/2022,92237 ­­­Sulzbach-Rosenberg,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",44.000 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Renault Megane E-Tech EV60 220hp optimum charge Techno NAVI LED R-KAMERA,36.760 €,EZ 08/2022,48249 Dülmen,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.042 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Opel Corsa-e Edition,20.995 €,EZ 08/2020,30657 Hannover,"Elektro, ca. 0 g CO₂/km (komb.)* ",29.008 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro S Tour 77kwh LED Matrix Navi Pro ACC,38.980 €,EZ 02/2021,24589 Nortorf,"Elektro, ca. 13,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",22.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Nissan Leaf N-Connecta 40kWh ACC|360°Kamera|WinterPaket,17.855 €,EZ 11/2021,85748 Garching bei München,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.517 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Reichweite Plus Hinterradantrieb,35.389 €,EZ 09/2021,40627 Düsseldorf,Elektro,29.999 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor Perform,42.000 €,EZ 09/2022,65614 Beselich,Elektro,15.923 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
"VW Golf Volkswagen e- 100kW, Wärmepumpe LED/KAM/LIGHT/FRONT-ASS",17.480 €,EZ 12/2018,64295 Darmstadt,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.980 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Porsche Taycan Turbo S PDCC PCCB LED-Matrix Klimasitze,93.770 €,EZ 06/2020,65582 Diez,"Elektro, ca. 0 g CO₂/km (komb.)* ",48.100 km,ca. 560 kW (761PS),gefunden auf autoscout24.de
BMW i3 (120 Ah),18.700 €,EZ 03/2021,83313 Siegsdorf,"Elektro, A+",40.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 330 e Limo M SPORT PRO LCI 18''NAVI PROF LED PDC GLASD,51.082 €,EZ 07/2022,47906 Kempen,Hybrid,19.900 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Nissan Leaf Visia 40 kWh *1. Hand* nur 25000 KM*,14.990 €,EZ 12/2020,79312 Emmendingen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",25.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Tesla Model 3 Long Range Dual Motor AHK Mwst. 5,18%-Finanzierung",38.700 €,EZ 09/2022,94405 Landau a.d.Isar,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.900 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Renault ZOE Intense Z.E. 50 R135 Kamera Navi,14.500 €,EZ 09/2020,91074 Herzogenaurach,"Elektro, ca. 0 g CO₂/km (komb.)* ",39.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Nissan Leaf Visia Navi Klima Keyless City Stop DAB Tempomat,18.955 €,EZ 05/2021,82256 Fürstenfeldbruck,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.600 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range Dual Motor AWD*USS*1.Hand*,35.890 €,EZ 03/2021,63500 Seligenstadt,Elektro,43.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Porsche Taycan Turbo Surround-View InnoDrive LED-Matrix,89.980 €,EZ 09/2020,24106 Kiel,"Elektro, ca. 26,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",52.060 km,ca. 500 kW (680PS),gefunden auf autoscout24.de
Renault ZOE R135 ZE50 Experience Batteriemiete KAMERA LED NAVI,11.480 €,EZ 09/2019,59063 Hamm,"Elektro, ca. 17,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",43.911 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW i3 120Ah Sportpaket Navi Prof. LED PDC 20'',23.780 €,EZ 12/2021,85221 Dachau,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.100 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Nissan Leaf Acenta ACC City Stop Kamera Navi Klimaautom e-Peda,16.955 €,EZ 10/2019,82256 Fürstenfeldbruck,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pure Performance Style DSG Navi Matrix ACC,23.950 €,EZ 08/2021,14480 Potsdam,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.450 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model 3 Auto Pilot Plus Glasdach Leder Pano+LED+Key,30.890 €,EZ 08/2019,54634 Bitburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",63.960 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Renault ZOE Bateriemitte 22 kwh Zen,7.250 €,EZ 11/2014,83233 Bernau am chiemsee,Elektro,67.000 km,ca. 65 kW (88PS),gefunden auf autoscout24.de
Hyundai Ioniq Facelift PLUG IN Hybrid TREND-Paket,19.900 €,EZ 07/2020,74545 Michelfeld,"Hybrid, ca. 26 g CO₂/km (komb.)* , A+++",35.097 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A8 L 60 TFSI e *LUFT*PANO*HD-MATRIX*HdUp*8-fach*,61.870 €,EZ 07/2021,86368 Gersthofen,"Hybrid, ca. 2,4 l/100 km (komb.)* , ca. 54 g CO₂/km (komb.)* , A+++",75.900 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 4M AMG-Sport/Pano/Burm3D/Night/Airm/21',63.880 €,EZ 01/2023,58135 Hagen,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.987 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Cupra Born 170 Kamera 360-Navi-Parklenk-Stdhzg-Stdklima,37.950 €,EZ 02/2023,78476 Allensbach,"Elektro, ca. 0 g CO₂/km (komb.)* ",2.850 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW Navi Prof. Klimaaut. PDC",22.840 €,EZ 12/2021,45897 Gelsenkirchen,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.235 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Elektro Pure Performance,24.980 €,EZ 09/2021,92367 Pilsach,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.785 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Toyota Yaris Hybrid 1.5 VVT-i Team Deutschland *NAVI* Com,21.390 €,EZ 06/2021,75179 Pforzheim,"Hybrid, ca. 2,8 l/100 km (komb.)* , ca. 64 g CO₂/km (komb.)* , A+",15.551 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Renault ZOE R135 ZE 50 Intens Batterie inkl. CCS Garantie,18.850 €,EZ 09/2020,57572 Niederfischbach,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.300 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Porsche Taycan GTS Sport Turismo,104.800 €,EZ 05/2022,65187 Wiesbaden,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.300 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Hyundai Ioniq Elektro Style,13.800 €,EZ 07/2017,48432 Rheine,"Elektro, ca. 0 g CO₂/km (komb.)* ",99.200 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW i3 120Ah Sportpaket NaviProf.DAB.Multi.20 Zoll..,20.789 €,EZ 12/2020,74076 Heilbronn,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.886 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Toyota Corolla 1.8 Hybrid Club,20.990 €,EZ 10/2019,73730 Esslingen,"Hybrid, ca. 3,3 l/100 km (komb.)* , ca. 76 g CO₂/km (komb.)* , A+",19.600 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi e-tron quattro B & O Designpaket Optik carbon und schwar,83.990 €,EZ 02/2021,50823 Köln,"Elektro, ca. 0 g CO₂/km (komb.)* ",2.788 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Renault ZOE Life R110 Z.E.40 inkl. Batterie SHZ+LED,15.590 €,EZ 03/2020,09247 Röhrsdorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",33.350 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen VII Lim.* Navi*PDC*,19.950 €,EZ 03/2020,69126 HEIDELBERG,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",32.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e AMG+MBUXAdvanced+LED-HP+Night+SHZ+ParkAs,29.875 €,EZ 01/2022,45309 Essen,"Hybrid, ca. 0 g CO₂/km (komb.)* ",22.317 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Porsche Taycan,72.900 €,EZ 11/2021,30539 Hannover,Elektro,42.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
Audi e-tron GT RS Q UPE175 LM21 CARBONDACH MASSAGE RS,89.850 €,EZ 03/2021,44809 Bochum,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.988 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Audi e-tron GT quattro basis | PANORAMA | MATRIX-LED,83.990 €,EZ 07/2022,94209 Regen,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
Peugeot 208 (P2) e- Active 136 Automatik; *Komfort-Paket,19.430 €,EZ 12/2020,68309 Mannheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.949 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Tesla Model 3 Performance AWD 75kWh,33.000 €,EZ 06/2019,49661 Cloppenburg,Elektro,68.000 km,ca. 355 kW (483PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de AMG*Leder*FAP+*Pano*HUD*KeyGo*360*Burm*,51.990 €,EZ 09/2022,84030 Ergolding,Hybrid,29.880 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance 1st Max*NAVI*PANO*LED*CAM*,26.990 €,EZ 09/2020,82362 Weilheim/Obb.,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance 1ST EDITION LED NAVI KLIMA,22.980 €,EZ 09/2020,45888 Gelsenkirchen,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",27.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Tesla Model S S 85 +Performance, supercharger free, CCS, Pano",28.990 €,EZ 03/2014,51588 Nümbrecht-Niederbröl,"Elektro, ca. 0 g CO₂/km (komb.)* , A",122.000 km,ca. 310 kW (421PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E 50 INTENS AUTOMATIK inkl. BATTERIE CCS-Sc,18.990 €,EZ 11/2021,13055 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.288 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Hyundai Ioniq Elektro Premium,16.700 €,EZ 01/2018,33106 Paderborn,Elektro,57.850 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Renault Megane E-TECH EQUILIBRE EV60 220hp optimum charg,32.174 €,EZ 12/2022,77694 Kehl-Sundheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.345 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance | MATRIX ACC KAMERA ALARM,38.420 €,EZ 08/2023,04849 Bad Düben,"Elektro, ca. 0 g CO₂/km (komb.)* ",2.787 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Tesla Model S 85 DEUTSCHES FGZ KAMERA,27.880 €,EZ 03/2014,73265 Dettingen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",76.000 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
BMW i3 120Ah Navi Prof. LED DAB WLAN Wärmepumpe,22.380 €,EZ 12/2021,85221 Dachau,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.600 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor,44.444 €,EZ 12/2021,22529 Hamburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",49.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.4Hybrid Style ACC Massage LM LED,21.988 €,EZ 10/2020,47805 Krefeld,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 28 g CO₂/km (komb.)* , A+++",42.418 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range inkl Anhängerkupplung,36.900 €,EZ 11/2022,72074 Tübingen,Elektro,33.700 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Perf. First Edition PANO LED NAVI HuD,27.950 €,EZ 10/2020,92360 Mühlhausen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",21.300 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Audi e-tron GT 5JG+MATRIX+NAVI+ACC+360°+PANO+AIR+20""",72.750 €,EZ 03/2022,96110 Scheßlitz,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.050 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
"VW ID.3 Volkswagen Pro 107/58 242,-ohne Anzahlung Navi Einparkhilfe",20.949 €,EZ 12/2021,32805 Horn-Bad Meinberg,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",36.492 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Tesla Model S MODEL S75D | ENHANCED AP 2.5 | MCU2 | 21INCH |,40.950 €,EZ 01/2019,48599 Gronau - Epe,Elektro,45.411 km,ca. 311 kW (423PS),gefunden auf autoscout24.de
Tesla Model 3 voll Autonom max Reichweite,34.850 €,EZ 08/2020,85737 Ismaning,"Elektro, ca. 0 g CO₂/km (komb.)* , A",27.742 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 450+ELECTRIC ART+BURMESTER+PANO+HUD+DISTRONI,89.990 €,EZ 05/2022,16515 Oranienburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.000 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
VW Golf Volkswagen e- VII Aut. Leder Klimaautomatik LED Navi Si,21.900 €,EZ 12/2019,22303 Hamburg,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",9.025 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Cupra Born 150 Navi-RFK-Stdhzg-Stdklima-LED Bluetooth,36.850 €,EZ 02/2023,78476 Allensbach,"Elektro, ca. 15,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",3.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A7 55 TFSI e quattro S tronic Pano Kam,48.950 €,EZ 03/2020,22529 Hamburg,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* , A+++",85.304 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
"Mercedes-Benz A 250 e Limo AMG/Wide/ILS/Pano/360/HUD/Night/19""",33.980 €,EZ 11/2021,57462 Olpe,Hybrid,34.905 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 4M AMG-Sport/Pano/Burm3D/Airm/Night/21',65.880 €,EZ 03/2023,58135 Hagen,"Elektro, ca. 0 g CO₂/km (komb.)* ",29.987 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
VW Golf Volkswagen 8 1.4 TSI DSG GTE PDC SH WP ALU17,22.950 €,EZ 07/2021,92360 Mühlhausen,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",59.100 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Nissan Leaf 2. Zero Edition inkl. WKR NAVI ACC 360,14.975 €,EZ 04/2018,81477 München,"Elektro, ca. 0 g CO₂/km (komb.)* ",83.350 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Polestar 2 Long Range Dual Motor 78kWh Pilot Lite, Plus",51.900 €,EZ 09/2022,13509 Berlin Tegel,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
BMW i3 s 120Ah Navi Prof. GSD DA+ RFK DAB 20'',25.580 €,EZ 12/2020,82256 Fürstenfeldbruck,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.100 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Cupra Born 204PS/58kWh 4JGAR+WÄPUMPE+TechM+PilotXL+GJR Klima,31.980 €,EZ 12/2022,72336 Balingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Seat Mii electric *Edition* CCS Navi PDC SHZ,13.990 €,EZ 12/2020,56642 Kruft,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.720 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Renault ZOE (mit Batterie) EXPERIENCE R110 Z.E. 50,19.000 €,EZ 09/2020,22359 Hamburg,Elektro,31.752 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Life ACC|Sourhalteassistent|SHZ|NAV|PDC,23.822 €,EZ 09/2021,41460 Neuss bei Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.089 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Nissan Leaf ZE1,23.500 €,EZ 07/2021,99610 Sömmerda/Orlishausen,"Elektro, ca. 0 g CO₂/km (komb.)* ",36.500 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Porsche Taycan GTS besondere EXTRAS! NP172.500€! MY2023!,114.500 €,EZ 02/2023,71065 Sindelfingen,Elektro,4.500 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Audi A3 Sportback e-tron 40 KLIMA LED ALU,19.450 €,EZ 04/2020,36433 Bad Salzungen,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 41 g CO₂/km (komb.)* , A+",26.428 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
