title,price,registration,location,benzin,mileage,power,gefunden
"Nissan Leaf 59 kWh e+ Tekna 160 kW, 5-türig (Elektrischer Strom)",36.540 €,EZ -/2022,40233 Düsseldorf,"Elektro, ca. 18,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",10 km,ca. 160 kW (218PS),gefunden auf hey.car
VW Golf 8 1.5 eTSI DSG Move NAVI ACC KAMERA,26.950 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",26.215 km,ca. 110 kW (150PS),gefunden auf hey.car
"VW Golf VII 1,6 TDI Join Navi*SHZ*ACC*PDC",17.949 €,EZ -/2019,07546 Gera,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , A",87.021 km,ca. 85 kW (116PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI DSG Life ACC FLA LED KAM Navi,28.990 €,EZ -/2023,84030 Landshut,"Diesel, ca. 0 g CO₂/km (komb.)* ",29.158 km,ca. 110 kW (150PS),gefunden auf hey.car
"Mercedes-Benz C 220 d , AVANTGARDE KAMERA SPUR AHK PDC SHD",37.922 €,EZ -/2022,24109 Kiel,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",35.583 km,ca. 147 kW (200PS),gefunden auf hey.car
Skoda Scala 1.0 TSI Cool Plus COOL PLUS +PDC+BLUETOOTH+SITZHZG.,23.290 €,EZ 12/2022,37079 Göttingen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",15.500 km,ca. 81 kW (110PS),gefunden auf hey.car
"VW Golf VIII 2,0 TSI R-Line DSG BlackStyle*NAV*LED+",32.894 €,EZ -/2023,07546 Gera,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",7.958 km,ca. 140 kW (190PS),gefunden auf hey.car
Volvo S90 T8 Plug-In AWD R-Design ACC GSD B+W HUD 360°,39.890 €,EZ -/2018,12683 Berlin,"Hybrid, ca. 2,2 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* , B",60.300 km,ca. 223 kW (303PS),gefunden auf hey.car
Skoda Scala 1.0 Tour WSS beheiz*vorb. AHK*SitzHZ*LED,22.790 €,EZ -/2023,87527 Sonthofen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",11.000 km,ca. 81 kW (110PS),gefunden auf hey.car
Mazda 3 2.0L e-SKYACTIV G 150ps 6MT FWD Exclusive-line,28.390 €,EZ -/2023,24118 Kiel,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",1.900 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz A 250 4M Limo AMG-Sport/ILS/360/Pano/Night/AHK,45.770 €,EZ -/2023,58636 Iserlohn,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",3.112 km,ca. 165 kW (224PS),gefunden auf hey.car
Mercedes-Benz S 560 4M Distronic+Comand+Multib.+360°+Burmester,52.444 €,EZ -/2019,91781 Weißenburg,"Benzin, ca. 9,8 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* , E",99.950 km,ca. 345 kW (469PS),gefunden auf hey.car
Peugeot e-208 GT,27.990 €,EZ -/2023,14772 Brandenburg an der Havel,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",11 km,ca. 100 kW (136PS),gefunden auf hey.car
Audi A3 Sportback 1.5 TFSI +XENON+MMI BASIS PLUS,18.680 €,EZ -/2018,37081 Göttingen,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",44.547 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf 8 1.5 TSI R-Line BLACK STYLE NAVI KAMERA 18,29.450 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",12.340 km,ca. 110 kW (150PS),gefunden auf hey.car
VW T-Cross Style 1.0l TSI DSG,22.870 €,EZ -/2022,93342 Saal a. d. Donau,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",20.971 km,ca. 81 kW (110PS),gefunden auf hey.car
Audi A4 Lim. 35 TFSI S tronic AHK GRA Navi Kamera Par,26.440 €,EZ -/2020,91058 Erlangen,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",39.400 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 35 TDI S LINE NAVI LEDER SITZH PDC+,33.040 €,EZ -/2022,47059 Duisburg,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",18.188 km,ca. 110 kW (150PS),gefunden auf hey.car
Cupra Leon VZ 2.0 TSI DSG ACC FLA SpurH KAM LED,32.990 €,EZ -/2022,14770 Brandenburg an der Havel,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , C",6.100 km,ca. 221 kW (300PS),gefunden auf hey.car
Audi A3 Sportback 35 TFSI S LINE LEDER NAVI PARKASSIST,34.630 €,EZ -/2023,58840 Plettenberg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",9.568 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf VIII Life 2.0 TDI DSG AHK LED Navigation,24.336 €,EZ -/2020,14770 Brandenburg an der Havel,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A+",69.996 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A6 Limousine Sport,51.890 €,EZ -/2023,91595 Burgoberbach,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",18.950 km,ca. 150 kW (204PS),gefunden auf hey.car
"Mercedes-Benz A 250 e , PROGRESSIVE KAMERA SPUR SHZ PDC",31.250 €,EZ -/2022,24109 Kiel,"Hybrid, ca. 6,2 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",3.641 km,ca. 118 kW (160PS),gefunden auf hey.car
Hyundai IONIQ 6 Dynamiq Elektro Heckantrieb,52.490 €,EZ -/2022,39116 Magdeburg,"Elektro, ca. 14,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",30 km,ca. 168 kW (228PS),gefunden auf hey.car
Mercedes-Benz C 300 d AMG-Sport/Pano/AHK/Night/Keyl/Sound/19,52.650 €,EZ -/2022,58840 Plettenberg,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",17.128 km,ca. 195 kW (265PS),gefunden auf hey.car
Skoda Rapid Spaceback Clever 1.0 TSI Navi Xenon AHK,13.950 €,EZ -/2018,59821 Arnsberg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",77.170 km,ca. 81 kW (110PS),gefunden auf hey.car
VW Golf VIII ACTIVE 1.5 eTSI DSG LED+NAVI+ACC,28.380 €,EZ 12/2022,53227 Bonn,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",16.230 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz A 200 Progressive 7G-KAMERA-SHZ-NAVI-AMBIENTEBEL,23.370 €,EZ -/2019,86707 Westendorf,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",78.500 km,ca. 120 kW (163PS),gefunden auf hey.car
VW Golf VIII GTE 1.4 TSI HYBRID Navi LEDPlus ACC DSG,22.980 €,EZ -/2021,81825 München,"Hybrid, ca. 66,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",58.908 km,ca. 180 kW (245PS),gefunden auf hey.car
"Mercedes-Benz B 200 d , NIGHT PROGRESSIVE KAMERA DISTR SPUR",34.444 €,EZ -/2022,24768 Rendsburg,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",16.286 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback advanced 40 TFSIe LED+PDC HINTEN+SHZ,24.990 €,EZ -/2021,38122 Braunschweig,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* , A+++",44.150 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 30 TFSI S line S-tronic LED ACC AHK,35.440 €,EZ -/2023,37520 Osterode,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , A+",5.276 km,ca. 81 kW (110PS),gefunden auf hey.car
Audi A3 Sportback 40 TFSI e S-Line ACC STH AHK,31.470 €,EZ -/2022,47441 Moers,"Benzin, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",35.843 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf VIII 2.0 TSI GTI BlackStyle Navi LEDPlus SideAssist Alu19EstorilBLACK 6-Gang,34.434 €,EZ -/2023,81825 München,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",9.776 km,ca. 180 kW (245PS),gefunden auf hey.car
VW Golf VIII MOVE TSI+ALU+LED+ACC+NAVI+KLIMA+SITZHEIZUNG+EINPARKHILFE,25.488 €,EZ -/2023,37154 Northeim,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",12.742 km,ca. 110 kW (150PS),gefunden auf hey.car
Cupra Leon 2.0 TSI DSG VZ | NAVI | LED | DAB |,32.970 €,EZ -/2023,94036 Passau,"Benzin, ca. 0 g CO₂/km (komb.)* ",5.443 km,ca. 221 kW (300PS),gefunden auf hey.car
VW Golf VIII MOVE 2.0TDI 150PS PANO.AHK.LED.HuD.ACC,29.265 €,EZ -/2023,94315 Straubing,"Diesel, ca. 0 g CO₂/km (komb.)* ",22.700 km,ca. 110 kW (150PS),gefunden auf hey.car
"Skoda Scala Ambition 1.0 TSI DSG, LED, ACC, Apple CarPlay, Android Auto",22.690 €,EZ -/2020,49838 Lengerich,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",25.690 km,ca. 85 kW (116PS),gefunden auf hey.car
Audi A3 Sportback 40 TFSI e S tronic connect+Business-Paket,24.795 €,EZ -/2021,47803 Krefeld,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",27.445 km,ca. 110 kW (150PS),gefunden auf hey.car
Renault ZOE E-Tech INTENS Batteriekauf R135 Z.E. 50,20.990 €,EZ 11/2021,04416 Markkleeberg/Wachau,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.119 km,ca. 100 kW (136PS),gefunden auf hey.car
Peugeot e-208 GT 136PS,27.990 €,EZ -/2023,14513 Teltow,"Elektro, ca. 15,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",2 km,ca. 100 kW (136PS),gefunden auf hey.car
Audi e-tron GT quattro B&O HUD MATRIX-LED !!!UPE 142.550!!!,99.980 €,EZ -/2023,67433 Neustadt a. d. Weinstraße,"Elektro, ca. 21,29 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",12.600 km,ca. 350 kW (476PS),gefunden auf hey.car
Mercedes-Benz E 200 Avantgarde/Navi/Wide/LED/Cam/Totw/Amb/DAB,41.880 €,EZ -/2022,57518 Betzdorf,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",41.584 km,ca. 145 kW (197PS),gefunden auf hey.car
Audi A3 Sportback 35 TFSI S-Line LED Navi Klima DAB SHZ Kamera,37.650 €,EZ -/2023,83278 Traunstein,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , A",5.200 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz EQE 43 AMG Night Premium 360ka 5JahreGarantie,78.890 €,EZ -/2022,85664 Hohenlinden,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",7.000 km,ca. 350 kW (476PS),gefunden auf hey.car
Audi A5 Sportback 50 TDI quattro S line Navi Pano LED,34.420 €,EZ -/2021,52078 Aachen,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* , F",69.337 km,ca. 210 kW (286PS),gefunden auf hey.car
Audi S3 Sportback 2.0 TFSI quattro S-tronic Matrix Navi ACC B+O Optik Schwarz,45.658 €,EZ 08/2022,38644 Goslar,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , D",21.646 km,ca. 228 kW (310PS),gefunden auf hey.car
Skoda Scala 1.0 TSI Clever DSG LED Navi PDC Kamera,22.580 €,EZ -/2021,37520 Osterode,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",23.242 km,ca. 81 kW (110PS),gefunden auf hey.car
"VW Golf e- 207,-ohne Anzahlung Navi Einparkhilf",14.950 €,EZ -/2021,32805 Horn-Bad Meinberg,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",42.439 km,ca. 100 kW (136PS),gefunden auf hey.car
Mercedes-Benz A 200 Limousine *Navi*SD*SpurW*PDC*SpurH*LED*AUT,27.880 €,EZ -/2019,99428 Weimar,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",57.731 km,ca. 120 kW (163PS),gefunden auf hey.car
Audi A3 Sportback 40 TFSI e S-tronic ADVANCED *LED*NAVI*SHZ*VIRTUAL*ACC*,35.990 €,EZ -/2022,98646 Hildburghausen,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* , A+++",1.300 km,ca. 150 kW (204PS),gefunden auf hey.car
Dacia Sandero II Stepway TCe 90 Celebration Nav PDC,9.988 €,EZ -/2018,79111 Freiburg,"Benzin, ca. 0 g CO₂/km (komb.)* , D",64.600 km,ca. 66 kW (90PS),gefunden auf hey.car
BMW 540i A M Sportpaket LED ACC HuD DAB Hifi el.Gshd,51.140 €,EZ -/2022,33100 Paderborn,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* , C",8.600 km,ca. 245 kW (333PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI DSG Life Kamera LED SHZ Klima,27.920 €,EZ -/2023,78267 Aach,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",26.600 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 40 TFSI quattro S line Navi Matrix PD,40.320 €,EZ -/2023,52078 Aachen,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* , F",1.790 km,ca. 140 kW (190PS),gefunden auf hey.car
"VW ID.3 °°1st Max 150/58 241,-ohne Anzahlung Pano W",25.947 €,EZ -/2020,32805 Horn-Bad Meinberg,"Elektro, ca. 14,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",37.796 km,ca. 150 kW (204PS),gefunden auf hey.car
"Mercedes-Benz C 220 d , AVANTGARDE KAMERA SPUR AHK PDC SHD",37.922 €,EZ -/2022,23879 Mölln,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",35.583 km,ca. 147 kW (200PS),gefunden auf hey.car
Audi A4 Limousine Sport 35 TDI S tronic,18.689 €,EZ -/2019,18356 Barth,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",126.600 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf 1.5 TSI DSG IQ.DRIVE LED VIRTUAL STDHZ AHK,23.090 €,EZ -/2019,44892 Bochum,"Benzin, ca. 0 g CO₂/km (komb.)* ",37.103 km,ca. 96 kW (131PS),gefunden auf hey.car
Audi A3 Limousine 30 TFSI Advanced S-tronic LED Navi PDC GRA,26.320 €,EZ 04/2022,37520 Osterode,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",28.132 km,ca. 81 kW (110PS),gefunden auf hey.car
Mercedes-Benz B 220 d AMG Line RFK+Ambi+DistronicPro+Keyless,39.870 €,EZ -/2022,46535 Dinslaken,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",2.160 km,ca. 140 kW (190PS),gefunden auf hey.car
VW Golf 2.0 TSI DSG GTI IQ.LIGHT PANO KAMERA LM18,33.480 €,EZ -/2022,58553 Halver,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",42.064 km,ca. 180 kW (245PS),gefunden auf hey.car
Cupra Leon VZ 2.0 TSI 221 kW (300 PS) 7-Gang-DSG,43.590 €,EZ -/2022,56564 Neuwied,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* , D",10 km,ca. 221 kW (300PS),gefunden auf hey.car
Audi A3 Sportback 35 TFSI advanced S-tronic LED Navi Kamera,32.910 €,EZ 06/2023,37520 Osterode,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , A",14.811 km,ca. 110 kW (150PS),gefunden auf hey.car
Skoda Kamiq MONTE CARLO TSI+ALU+18ZOLL+LED+SPORTSITZE+NAVI+EINPARKHILFE,28.486 €,EZ -/2023,37154 Northeim,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , C",19.733 km,ca. 110 kW (150PS),gefunden auf hey.car
"Audi A3 Sportback S line 35 TDI, HuD, Navi plus",43.685 €,EZ -/2023,37154 Northeim,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",3.500 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Advanced 1.5 TFSI Sportback LED+NAVI+SHZ+DAB,26.990 €,EZ -/2022,08527 Plauen,"Benzin, ca. 0 g CO₂/km (komb.)* ",57.900 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf 8 1.5 TSI Move NAVI ACC KAMERA,23.950 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",24.790 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz B 250 e AMG-Line+LED+AHK+Pano.-Dach+Distronic+,34.999 €,EZ -/2022,91781 Weißenburg,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+++",23.400 km,ca. 118 kW (160PS),gefunden auf hey.car
"VW Golf VIII 1,5 eTSI R-Line DSG ACC*Harman-Kardon*",30.750 €,EZ -/2020,07546 Gera,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , C",37.397 km,ca. 110 kW (150PS),gefunden auf hey.car
Hyundai Ioniq 1.6 GDI*104KW*Navi*RKam*LED*Shz*ACC*,22.480 €,EZ -/2023,65428 Rüsselsheim,"Hybrid, ca. 4,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",26.171 km,ca. 104 kW (141PS),gefunden auf hey.car
Citroën C4 Feel Pack 1.2 PT 130 LED/Navi/SHZ/180°Kamera,18.780 €,EZ -/2022,06842 Dessau-Rosslau,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",20.275 km,ca. 96 kW (131PS),gefunden auf hey.car
Mercedes-Benz C 300 AMG+DISTRO+PANO+AHK+MEMORY+D-LIGHT+KAMERA,53.880 €,EZ -/2022,67269 Grünstadt,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , C",19.221 km,ca. 190 kW (258PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI DSG GTD,48.980 €,EZ -/2024,33689 Bielefeld,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , C",4.990 km,ca. 147 kW (200PS),gefunden auf hey.car
VW Golf 1.6 TDI DSG IQ.DRIVE VIRTUAL NAVI KAMERA LM17,21.090 €,EZ -/2019,44892 Bochum,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",32.663 km,ca. 85 kW (116PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI Life Virtual ACC SHZ LM LED,25.235 €,EZ -/2021,47805 Krefeld,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",32.519 km,ca. 85 kW (116PS),gefunden auf hey.car
Skoda Scala 1.5 TSI Monte Carlo DSG LED Navi PDC Pano Kamera,23.748 €,EZ 11/2020,37520 Osterode,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , B",41.843 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf GTI CLUBSPORT LM19 PANO KAMERA ACC NAVI,32.870 €,EZ -/2021,44575 Castrop-Rauxel,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",40.546 km,ca. 221 kW (300PS),gefunden auf hey.car
Mercedes-Benz A 250 e AMG Edition 2020 Night MBUX LED AHK SHZ,25.790 €,EZ -/2020,24866 Schleswig-Busdorf,"Hybrid, ca. 7,1 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",64.665 km,ca. 118 kW (160PS),gefunden auf hey.car
Audi A3 Limousine 30 TDI design LED Navi DAB GRA SHZ,19.204 €,EZ -/2019,37520 Osterode,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A",60.458 km,ca. 85 kW (116PS),gefunden auf hey.car
"Mercedes-Benz C 220 d , AVANTGARDE KAMERA SPUR AHK PDC SHD",37.888 €,EZ -/2022,25524 Itzehoe,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",35.967 km,ca. 147 kW (200PS),gefunden auf hey.car
Mercedes-Benz C 180 Avantgarde PDC AHK Navi Klima SHZ Tempomat,24.490 €,EZ -/2016,21029 Hamburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , B",11.890 km,ca. 115 kW (156PS),gefunden auf hey.car
VW Golf 8 1.5 TSI R-Line BLACK STYLE NAVI KAMERA 18,28.450 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",23.250 km,ca. 110 kW (150PS),gefunden auf hey.car
Honda Civic 1.0 i-VTEC Turbo Comfort iACC/Klima,19.450 €,EZ -/2021,40549 Düsseldorf,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",19.490 km,ca. 93 kW (126PS),gefunden auf hey.car
VW Golf 2.0 TSI OPF DSG Style,28.930 €,EZ 09/2022,77815 Bühl,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",23.693 km,ca. 140 kW (190PS),gefunden auf hey.car
"Hyundai IONIQ 6 Elektro 77,4kWh Techniq HEAD-UP/RFK/MATRIX",48.490 €,EZ -/2022,33415 Verl,"Elektro, ca. 14,3 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",10 km,ca. 168 kW (228PS),gefunden auf hey.car
Audi A3 Limousine 35 TDI S line S-tronic LED Navi ACC Kamera,37.318 €,EZ 06/2023,37520 Osterode,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A+",29.193 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A7 Sportback 40 TDI S-tronic,59.890 €,EZ -/2022,59269 Beckum,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",30.580 km,ca. 150 kW (204PS),gefunden auf hey.car
VW Golf VIII GTE 1.4 eHybrid DSG Navi LED Digital Cockpit ACC EPH DAB,25.480 €,EZ -/2021,65549 Limburg,"Hybrid, ca. 66,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",23.230 km,ca. 180 kW (245PS),gefunden auf hey.car
Audi A3 Sportback 35 TDI S LINE NAVI LEDER SITZH PDC+,32.740 €,EZ -/2022,47059 Duisburg,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",13.343 km,ca. 110 kW (150PS),gefunden auf hey.car
Hyundai Ioniq 1.6 GDI*104KW*Navi*RKam*eGSD*LED*Shz*ACC*,23.980 €,EZ -/2023,65428 Rüsselsheim,"Hybrid, ca. 4,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",16.046 km,ca. 77 kW (105PS),gefunden auf hey.car
Audi A3 Sportback S-LINE 35 TFSI 150PS.STRONIC.LED.NA,39.990 €,EZ -/2024,94315 Straubing,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",3.000 km,ca. 110 kW (150PS),gefunden auf hey.car
VW Golf VIII 2.0 TDI Move *AHK*KAMERA*LED*,28.990 €,EZ -/2023,87700 Memmingen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",15.645 km,ca. 110 kW (150PS),gefunden auf hey.car
Mazda 3 G122 Exclusive-Line*360-Kamera*BOSE*LED*18-Zoll*,29.541 €,EZ -/2022,47805 Krefeld,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , A+++",5 km,ca. 90 kW (122PS),gefunden auf hey.car
VW Golf 2.0 TDI DSG MOVE AHK KAMERA LED NAVI,29.250 €,EZ -/2023,45770 Marl,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",25.812 km,ca. 110 kW (150PS),gefunden auf hey.car
Mercedes-Benz E 300 de AMG Line,36.990 €,EZ -/2020,58706 Menden,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 42 g CO₂/km (komb.)* , A+++",38.165 km,ca. 143 kW (194PS),gefunden auf hey.car
Cupra Leon 1.5 eTSI DSG 5.-J.-GAR. KAMERA DCC NAVI LED,28.450 €,EZ -/2023,92360 Mühlhausen,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",13.100 km,ca. 110 kW (150PS),gefunden auf hey.car
Audi A3 Sportback 35 TFSI S LINE LEDER NAVI PARKASSIST,33.530 €,EZ -/2023,45894 Gelsenkirchen,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",25.597 km,ca. 110 kW (150PS),gefunden auf hey.car
Skoda Scala Ambition 1.0 TSI Drive 125 SMARTL+SITZHZG,16.980 €,EZ 01/2020,37079 Göttingen,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",54.588 km,ca. 85 kW (116PS),gefunden auf hey.car
"Mercedes-Benz C 220 d , AVANTGARDE KAMERA SPUR AHK PDC SHD",37.922 €,EZ -/2022,25524 Itzehoe,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",35.583 km,ca. 147 kW (200PS),gefunden auf hey.car
Audi A3 Lim. 40 TFSI quattro Advanced NAVI LED STANDHZ KAMERA,31.750 €,EZ -/2022,92360 Mühlhausen,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* , C",15.000 km,ca. 140 kW (190PS),gefunden auf hey.car
