title,price,registration,location,benzin,mileage,power,gefunden
VW Vento Volkswagen 1.8 *H-fähig *aus Sammlung *rostfrei *ori,2.500 €,EZ 12/1992,64409 Messel,"Benzin, ca. 5,5 l/100 km (komb.)* ",110.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 320d 320 - M-Paket - TÜV neu,7.800 €,EZ 12/2007,87600 Kaufbeuren,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",200.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 2.0 TDI Highline BMT 4Motion/XENON/NAVI,14.990 €,EZ 06/2014,38644 Goslar,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",117.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Up Volkswagen ! ! cup !,8.250 €,EZ 02/2015,12169 Berlin,"Benzin, ca. 4,5 l/100 km (komb.)* ",67.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Audi A4 1.8 TFSI Ambiente,8.000 €,EZ 02/2008,04720 Döbeln,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",146.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"BMW 120 dA M-Sport,LCProf,LED,ACC,Pano,SH,PDC",30.499 €,EZ 03/2023,86381 Krumbach,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , A",6.444 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Hyundai i20 1.2 Classic,4.899 €,EZ 10/2014,36088 Hünfeld,"Benzin, ca. 4,9 l/100 km (komb.)* ",96.700 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
BMW i3 60Ah Tempomat Leder SHZ PDC LED NAVI top!,13.100 €,EZ 05/2016,45478 Mülheim/Ruhr,Elektro,64.400 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 mit erst 68000 Kilometer,24.500 €,EZ 06/2019,40822 Mettmann,Benzin,68.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Mercedes-Benz A 250 e AMG Line Hybrid NAVI 19""ALU LEDER MBUX",29.390 €,EZ 11/2020,54689 Daleiden,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* ",13.800 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 EQE 300 EQE 300 Advanced ElectricArt ParkSpglPkt FondShz,49.985 €,EZ 12/2022,83043 Bad Aibling,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.650 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG Navi Premium LED Kamera Spurhalt-Ass PTS,27.490 €,EZ 12/2019,80636 München,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",16.485 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A5 40 TFSI Q 2x S LINE UPE87 AHK BuO S,44.680 €,EZ 05/2022,44892 Bochum,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",64.089 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Tesla Model 3 Performance + Steinschlagschutz, Ryzen, Felgen",42.000 €,EZ 03/2022,67251 Freinsheim,Elektro,27.000 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 (213.042),32.300 €,EZ 06/2019,06114 Halle,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",60.890 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 D Original H-Kennzeichen BBS ESS,6.299 €,EZ 12/1987,51061 Köln,Diesel,330.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Peugeot 3008 Allure*Automatik*Panorama*LED*Navi*Kamera*,9.990 €,EZ 07/2015,66740 Saarlouis,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",117.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Limousine S tronic sport,19.900 €,EZ 12/2017,68647 Biblis,"Diesel, ca. 4,4 l/100 km (komb.)* ",149.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e AMG Line /Night/Navi/MBUX/PDC/SpurH/AUT,30.399 €,EZ 09/2022,95615 Marktredwitz,"Andere, ca. 6,5 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",24.924 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Opel Astra J 1.4 Turbo Energy/Navi/Klimaaut./PDC/TÜV/,10.199 €,EZ 04/2014,52428 Jülich,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",83.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 530 d xDrive Steptronic NAVI*LED*HEADUP*PDC*TEMP*TO...,37.980 €,EZ 10/2021,98646 Hildburghausen,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* , A+",57.290 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Ford Focus Lim. ST-SPORT-EDITION/Bi-XENON/RECARO/LEDE,12.490 €,EZ 10/2014,31832 Springe (bei Hannover),"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",134.000 km,ca. 184 kW (250PS),gefunden auf autoscout24.de
Audi A6 35TDI LED#VIRTUAL#NAVI#KEYLESS#SPUR,31.999 €,EZ 11/2021,01809 Heidenau,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , A+",63.500 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
"VW Polo Volkswagen ""R Line"" 1.0 TSI DSG OPF Highline",21.190 €,EZ 02/2019,73730 Esslingen,"Benzin, ca. 4,7 l/100 km (komb.)* ",21.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Opel Corsa E 1.4 Edition - Easytronic/Automatik - Navigation,12.000 €,EZ 01/2018,27572 Bremerhaven,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",63.520 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz C 270 CDI (203.016),2.800 €,EZ 02/2002,77656 Offenburg,"Diesel, ca. 7,1 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* ",149.241 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 URBAN Autom. Standheizung LED Comand PTS,21.998 €,EZ 05/2018,46282 Dorsten,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , B",26.669 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Astra 1.4 Turbo Start/Stop Automatik Active,13.900 €,EZ 03/2017,71034 Böblingen,"Benzin, ca. 5,4 l/100 km (komb.)* ",96.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz B 160 B -Klasse,6.590 €,EZ 05/2011,70771 Leinfelden-Echterdingen,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",125.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 530E 530 Plug in Hybrid Aut. Luxury Line Voll LED,32.990 €,EZ 01/2020,57413 Finnentrop,"Andere, ca. 1,6 l/100 km (komb.)* ",68.500 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
BMW 320d 320 DPF,3.599 €,EZ 11/2009,86510 Ried,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",393.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Nissan Juke 1.5 dCi Acenta,7.700 €,EZ 08/2012,01169 Dresden,"Diesel, ca. 4,2 l/100 km (komb.)* ",173.630 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Skoda Fabia Monte Carlo+KLIMAAUTOMATIK+PDC+SPORTSITZE,8.790 €,EZ 04/2013,99091 Erfurt,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",113.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Reichweite Plus Hinterradantrieb,33.300 €,EZ 11/2022,10585 Berlin,Elektro,15.500 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
BMW 116i 116 M Paket,12.500 €,EZ 06/2014,40822 Mettmann,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",159.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"BMW 135 i A xDrive M Sport LCProf,LED,HUD,H/K,DAB",31.649 €,EZ 10/2020,86167 Augsburg,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* ",46.596 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
BMW 118d 118 1er Sport Line,10.490 €,EZ 04/2013,97464 Niederwerrn,"Diesel, ca. 4,4 l/100 km (komb.)* ",211.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Renault Clio V Business Edition 1.0 TCe 90 Sitzh+PDC+Allwetterr,13.890 €,EZ 04/2022,12247 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",23.246 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Ford Focus ST,29.950 €,EZ 10/2020,87527 Bayern - Sonthofen,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",44.608 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Smart ForFour edition 1,6.950 €,EZ 12/2014,46509 Xanten,"Benzin, ca. 5,2 l/100 km (komb.)* ",78.100 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
"Audi A4 Lim. S-Line, Stndhzng, Pano, ACC, RFK, Navi",13.995 €,EZ 02/2015,32052 HERFORD,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",210.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi 80 1.8 S Feuerwehr KdoW Feuerwehrfahrzeug,5.555 €,EZ 07/1988,48703 Stadtlohn,Benzin,141.500 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A3 1.5 TSI Sportback sport Bi-Xenon Navi,18.990 €,EZ 05/2018,99087 Erfurt,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",96.124 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mazda 2 1.3 MZR Active,5.999 €,EZ 01/2011,64646 Heppenheim,"Benzin, ca. 5,0 l/100 km (komb.)* ",131.000 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
Ford Focus Trend,6.800 €,EZ 05/2013,27321 Thedinghausen,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",117.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Nissan Leaf 30 kWh (mit Batterie) Tekna,10.990 €,EZ 03/2016,77880 Sasbach,"Elektro, ca. 0 g CO₂/km (komb.)* ",64.999 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 A180 Aut. Widescreen/ LED/ Kamera/ SHZ/ Navigation,21.800 €,EZ 11/2020,48599 Gronau,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",91.440 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen Life 1.5TSI LED NAV SHZ RearView AppCon Navi,22.345 €,EZ 03/2023,33758 Schloß Holte-Stukenbrock,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",27.256 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 Autotronic,5.500 €,EZ 06/2010,30657 Hannover,"Benzin, ca. 6,8 l/100 km (komb.)* ",178.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz A 140 Classic,950 €,EZ 12/2003,89134 Blaustein,"Benzin, ca. 6,9 l/100 km (komb.)* ",147.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz S 560 S560 4Matic AMG S65-UMBAU NAPPA BURMESTER VOLL,83.000 €,EZ 12/2018,15745 Wildau,"Benzin, ca. 9,9 l/100 km (komb.)* , ca. 225 g CO₂/km (komb.)* ",75.000 km,ca. 345 kW (469PS),gefunden auf autoscout24.de
BMW 520d 520 Baureihe 5 Lim. /KLIMA/SHZ/TOP**,12.990 €,EZ 05/2009,49393 Lohne,"Diesel, ca. 6,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",158.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Renault R 11 R110 Z.E. 50 Experience Batteriemiete Visio Paket,11.890 €,EZ 06/2020,22763 Hamburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.189 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG S 4M Keramik Burmester 3D Driversp Pano,81.890 €,EZ 04/2019,89231 Neu-Ulm,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* , F",47.284 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Progessive MBUX PTS LED Navi Digi.Cockpit,23.998 €,EZ 07/2020,46282 Dorsten,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",26.998 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
"Renault Clio V Intens 1.0 TCe 90 EU6d 360 Grad Kamera, Safety-P",14.490 €,EZ 03/2022,12247 Berlin - Steglitz,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",20.212 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 CDI 7G-TRONIC,7.499 €,EZ 02/2013,42651 Solingen,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",396.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Hyundai Ioniq Plug-in-Hybrid 1.6 GDI Style,16.450 €,EZ 02/2019,86441 Zusmarshausen,Andere,74.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CGI Avantgarde,25.000 €,EZ 07/2018,35614 Asslar/Werdorf,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",80.000 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Audi A1 Sportback 30 TFSI S line DC+CARPLAY+SHZ+PDC+DAB+,25.550 €,EZ 10/2022,50968 Köln (Raderberg),"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",4.622 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4M DISTRONIC/SITZKLIMA/360/AHK/COMAND,49.900 €,EZ 09/2018,71332 Waiblingen,"Benzin, ca. 9,3 l/100 km (komb.)* , ca. 212 g CO₂/km (komb.)* ",88.600 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Dacia Sandero 1.4 MPI,1.550 €,EZ 07/2008,07819 Triptis,"Benzin, ca. 7,0 l/100 km (komb.)* ",74.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Honda Jazz 1.2,5.000 €,EZ 05/2007,30823 Garbsen,"Benzin, ca. 5,5 l/100 km (komb.)* ",156.000 km,ca. 57 kW (77PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 / EURO 6 / SHZ / NAVI / PDC /,11.950 €,EZ 02/2014,65933 Frankfurt am Main,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",137.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Citroën C4 Citroen THP 155 EGS6 Exclusive,9.100 €,EZ 05/2011,58285 Gevelsberg,"Benzin, ca. 6,4 l/100 km (komb.)* ",72.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive ATG MBUX LED PTS,27.998 €,EZ 07/2021,46282 Dorsten,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",15.819 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI DPF Ambition,13.200 €,EZ 03/2015,76332 Bad Herrenalb,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",128.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra 1.6 D (CDTI) Selection,8.600 €,EZ 01/2016,76779 SCHEIBENHARDT,"Diesel, ca. 3,6 l/100 km (komb.)* ",107.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Kompressor (211.041),10.000 €,EZ 09/2008,91058 Erlangen,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 210 g CO₂/km (komb.)* ",41.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Renault Clio V Intens 1.0 TCe 90 EU6d 360 Grad Kamera,14.490 €,EZ 03/2022,13581 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",7.433 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Opel Corsa F GS LINE 1.2 DIT S&S NAVI SITZHZG PDC KLIMA,14.490 €,EZ 10/2022,50933 Köln,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",43.822 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 530d 530 Gran Turismo,16.500 €,EZ 12/2010,53879 Euskirchen,"Diesel, ca. 6,5 l/100 km (komb.)* ",162.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"Mercedes-Benz 280 Klima,SSD,Tempomat,Automatik",7.500 €,EZ 02/1993,71686 Remseck am Neckar,Benzin,177.000 km,ca. 145 kW (197PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 CGi BlueEFFIECENCY,11.500 €,EZ 07/2008,65623 Netzbach,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",86.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
BMW 118 i Limousine Navigation.PDCvrne+hinten.Hotspot,21.444 €,EZ 01/2021,74074 Heilbronn,"Benzin, ca. 0 g CO₂/km (komb.)* ",43.599 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Seat Leon FR/GEPFLEGT../FR-LINE/,5.999 €,EZ 11/2011,89520 Heidenheim an der Brenz,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",174.025 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 BlueEFF. Special Edit.,2.100 €,EZ 11/2010,48165 Münster,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",270.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 320d 320 xDrive GT M Sport Gram Turismo,14.500 €,EZ 01/2015,44388 Dortmund,"Diesel, ca. 5,1 l/100 km (komb.)* ",168.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Audi A3 Sportb. 40 TDI qu.*3xS-LINE*RFK*B&O*VIRTUAL,28.490 €,EZ 07/2020,78549 Spaichingen,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",70.500 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Porsche Panamera GTS PDK,46.999 €,EZ 05/2015,47906 Kempen,"Benzin, ca. 10,7 l/100 km (komb.)* ",148.900 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2,2.990 €,EZ 04/2002,26127 Oldenburg,"Benzin, ca. 5,9 l/100 km (komb.)* ",133.000 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 7G-TRONIC AMG Line,25.500 €,EZ 09/2016,75172 Pforzheim,"Benzin, ca. 5,3 l/100 km (komb.)* ",89.300 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Peugeot 408 GT First Edition Hybrid 225 e-EAT8 Navi SHZ RFK,42.390 €,EZ 03/2023,12681 Berlin,"Andere, ca. 0 g CO₂/km (komb.)* ",29.850 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Hyundai i20 1.2 Fifa World Cup Edition,8.500 €,EZ 07/2014,55218 Ingelheim,"Benzin, ca. 4,9 l/100 km (komb.)* ",39.500 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Ford Focus,690 €,EZ 09/2001,69483 Wald-Michelbach,"Benzin, ca. 7,0 l/100 km (komb.)* ",282.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 AMG Pano Night Spurhalt-Ass PTS 7G-DCT Sitzh,27.890 €,EZ 10/2019,52068 Aachen,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , C",47.838 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI (BlueEFFICIENCY) 7G DCT Automatik,12.300 €,EZ 09/2014,33613 Bielefeld,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* ",183.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz A 160 BlueEFFICIENCY,5.450 €,EZ 05/2010,41061 Mönchengladbach,"Benzin, ca. 6,0 l/100 km (komb.)* ",67.500 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2 TDI Trend,5.690 €,EZ 06/2012,48599 Gronau,"Diesel, ca. 3,8 l/100 km (komb.)* ",153.343 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi S5 Sportback 3.0 TFSI quattro tiptronic,40.499 €,EZ 07/2017,35614 Aßlar,"Benzin, ca. 7,3 l/100 km (komb.)* ",99.900 km,ca. 260 kW (354PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 d Edition 2020 AMG Line 8G-DCT LED~PANO~,38.999 €,EZ 01/2021,20459 Hamburg,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",50.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 Bluetec / d (205.008) Exclusiv In/Exterieur,25.800 €,EZ 02/2017,50389 Wesseling,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",94.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW T-Cross Volkswagen 1.0 TSI Life,22.580 €,EZ 03/2023,54550 Daun,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",5.584 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 d*4Matic*AMG-Paket*Kamera*,21.450 €,EZ 03/2017,34246 Vellmar,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",99.800 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mercedes-Benz C 250 CGI 7-G Automatik Avantgarde,22.999 €,EZ 05/2011,14513 Teltow,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , A",61.749 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Ford Focus EcoBoost 150PS Lenkradhzg. Navi El.Sitz KameraTOP!,9.900 €,EZ 07/2016,80939 München,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",148.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Acenta,2.990 €,EZ 10/2011,84072 Au i d Hallertau,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",147.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Hyundai Ioniq GDI Style Plug-In Hybrid Navi/SHD/Klima BC,17.690 €,EZ 07/2018,88239 Wangen im Allgäu,"Andere, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+",50.885 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Lim. KEYLESS*LED*ACC*AMBIENTE*VIRTUAL*,18.999 €,EZ 05/2022,38118 Braunschweig,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",81.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 SB 35 TDI sport S-Line Ext. LED PDC Shz,18.680 €,EZ 10/2019,27404 Gyhum/Bockel,"Diesel, ca. 0 g CO₂/km (komb.)* ",124.049 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Insignia Sports Tourer 2.0 BiTurbo Diesel 4x4 Aut GSI,29.998 €,EZ 11/2019,44623 Herne,Diesel,41.200 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Tesla Model 3 Longe Range Dualmotor Autopilot 19-Zoll,48.995 €,EZ 09/2022,32052 HERFORD,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",16.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Seat Ibiza 1.6 TDI S&S DSG FR,15.200 €,EZ 12/2018,85057 Ingolstadt,"Diesel, ca. 4,0 l/100 km (komb.)* ",60.750 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Fiat Tipo 1.6 MultiJet Lounge,8.000 €,EZ 07/2016,90441 Nürnberg,"Diesel, ca. 4,7 l/100 km (komb.)* ",194.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 35 AMG 4Matic (118.351)//TOP - Preis//42000Km,38.550 €,EZ 04/2020,33719 Bielefeld,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",42.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Suzuki Swift Sport 1.4 Boosterjet,20.800 €,EZ 03/2019,64658 Fürth (Odenwald),"Benzin, ca. 5,6 l/100 km (komb.)* ",50.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
BMW 520 d M Sportpaket/Stanhe/Anhäng/Laser/NP80.457€,45.800 €,EZ 04/2023,50739 Köln,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",26.822 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 A180 Aut. Widescreen/ LED/ Kamera/ SHZ/ Navigation,20.800 €,EZ 11/2020,48599 Gronau,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",105.927 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 118 i SPORT LINE KLIMA*SHZG*NAVI*BTH*LED*PDC*ALU,19.879 €,EZ 01/2020,44309 Dortmund,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , B",70.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf VII GTI TCR 2.0 TSI Navi LED DCC DSG,30.122 €,EZ 06/2019,80935 München,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* ",76.317 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
Honda Jazz 1.4 Style,2.800 €,EZ 05/2008,93047 Regensburg,"Benzin, ca. 5,7 l/100 km (komb.)* ",172.000 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
