title,price,registration,location,benzin,mileage,power,gefunden
Peugeot 208 82 PureTech Style,7.200 €,EZ 08/2014,76275 Ettlingen,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",95.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Peugeot 208 (P2) e- Allure e-136 Automatik *Navi*Keyless*Kamer,20.970 €,EZ 10/2020,68309 Mannheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.315 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A6 3.0TDI quattro 233,5.000 €,EZ 01/2008,60599 Frankfurt am Main,"Diesel, ca. 8,0 l/100 km (komb.)* , ca. 211 g CO₂/km (komb.)* ",234.000 km,ca. 171 kW (232PS),gefunden auf autoscout24.de
Smart ForFour EQ EXCLUSIVE+PANODACH+LED-SCHEINW+KAMERA,21.480 €,EZ 01/2022,41515 Grevenbroich,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.046 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW 540 i Modifiziertes Modell-LED-NAVI-LEDER-RFK,36.290 €,EZ 08/2020,41462 Neuss,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",49.000 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
Seat Leon Connect*LED*NAVI*TÜV NEU,11.450 €,EZ 12/2015,68169 Mannheim,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",92.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Toyota Corolla 2.0 Hybrid Team D *Technik & Style Paket*WKR*Navi*,24.780 €,EZ 09/2020,33609 Bielefeld,"Andere, ca. 3,7 l/100 km (komb.)* , ca. 85 g CO₂/km (komb.)* , A+",30.188 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 1.2 TSI MATCH,7.990 €,EZ 05/2012,57489 Drolshagen,"Benzin, ca. 5,5 l/100 km (komb.)* ",67.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 Spezial,2.500 €,EZ 05/2002,33098 Paderborn,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",200.400 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A3 Sportback S tronic *3x S-LINE*XENON*NAV*86TKM,19.490 €,EZ 12/2016,70825 Münchingen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",86.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A8 3.0 TDI quattro*LEDER*20 ZOLL,9.999 €,EZ 06/2007,33378 Rheda-Wiedenbrück,"Diesel, ca. 8,7 l/100 km (komb.)* , ca. 231 g CO₂/km (komb.)* ",234.587 km,ca. 171 kW (232PS),gefunden auf autoscout24.de
Others Others Performance Line AdapTempomat StopGo Sunset,23.450 €,EZ 04/2022,32609 Hüllhorst,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , B",35.605 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
VW Up Volkswagen ! Move BMT KLIMA/4 TRG/ZV/El.Fh./EU 6,8.999 €,EZ 09/2020,28239 Bremen,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 100 g CO₂/km (komb.)* , A+",40.300 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen R-Line 1.5 TSI 7-DSG KAMERA NAVI BLACK,28.950 €,EZ 02/2023,91126 Schwabach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , B",30.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz B 220 d PROGRESSIVE*STANDHEIZUNG*KAMERA*,21.900 €,EZ 05/2020,55545 Bad Kreuznach,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",77.900 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Jaguar XF 3.0 Diesel 8 Gang Automatic. Prestige Alu 19"" Zoll",26.500 €,EZ 02/2019,42653 Solingen,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",101.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d (177.103),19.450 €,EZ 09/2020,74078 Heilbronn-Kirchhausen,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",180.500 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Dacia Sandero 0.9 TCe Stepway Celebration*TEMPO*NAVI*PDC*KLIMA*,10.980 €,EZ 12/2017,30880 Laatzen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",33.065 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Renault Clio IV ENERGY TCE 90 START & STOP *1.HAND*EU 6,8.490 €,EZ 10/2015,65933 Frankfurt am Main,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",83.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TDI Advanced LM18 Sports. AHK Smar...,29.840 €,EZ 11/2022,44534 Lünen,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",4.610 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mini Cooper SD *Harmon Kardon*Wired*Chili*Navi*,14.490 €,EZ 12/2015,41065 Mönchengladbach,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",154.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Hyundai i30 1.0 T-GDI 48V-HYBRID KLIMA LED KAMERA EURO-6 SHZ,15.999 €,EZ 04/2022,64584 Biebesheim,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A+",49.999 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Seat Leon 1.5 TSI FR+LED+NAVI+SITZHEIZUNG+APP+KAMERA,21.877 €,EZ 12/2020,87719 Mindelheim,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",31.300 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi e-tron GT RS quattro,92.890 €,EZ 09/2021,69190 Walldorf,"Elektro, ca. 0 g CO₂/km (komb.)* ",37.390 km,ca. 440 kW (598PS),gefunden auf mobile.de
Opel Astra 5 türen *klimaanlage* KEIN TÜV…,690 €,EZ 06/1997,54516 Wittlich,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",144.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 530 e Luxury Line LED+LEDER+NAVI+KLIMAAUTO+PDC,38.935 €,EZ 10/2020,06618 Schönburg/Naumburg,"Andere, ca. 2,1 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* , A+",40.290 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Mercedes-Benz E 320 E320 w211 tuv9/2024,4.300 €,EZ 01/2003,99734 Nordhausen,"Benzin, ca. 9,9 l/100 km (komb.)* ",224.000 km,ca. 165 kW (224PS),gefunden auf mobile.de
Audi A6 45 TDI quattro 3.0 2.Hd*Navi*Totw.*AHK*8-fach,29.590 €,EZ 05/2019,70329 Stuttgart,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* , A",141.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 D W124 Limousine TÜV & AU & H-Zulassung NEU,8.800 €,EZ 03/1992,71263 Weil Der Stadt,Diesel,231.700 km,ca. 69 kW (94PS),gefunden auf autoscout24.de
Renault Megane,15.990 €,EZ 06/2021,42897 Remscheid,"Benzin, ca. 149 g CO₂/km (komb.)* ",16.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Citroën C3 Citroen Shine Pack 1.2 Navi Klimaautom Sitzheiz. Keyless K,16.990 €,EZ 08/2020,45143 Essen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",39.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Suzuki Swift 1.2 Dualjet Club +Klima +Euro6 +Bluetooth,9.999 €,EZ 10/2018,25337 Elmshorn,Benzin,64.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-X 2.0 M Hybrid Homura 186PS GS,25.970 €,EZ 04/2023,81549 München,"Hybrid, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A+",4.733 km,ca. 137 kW (186PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 63 AMG CLS 53 AMG 4MATIC DESIGNO NAPPA MULTIBEAM 20ZOLL,78.890 €,EZ 05/2021,55444 Waldlaubersheim,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* , D",29.683 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! move+Navi+Klimaautomatik+elektr.Fensterheber,15.470 €,EZ 03/2021,98617 Meiningen,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.220 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 4 Matic | Multibeam | Avantgarde | 20Zoll | Kamera,31.990 €,EZ 11/2017,75210 Keltern,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",108.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 Fresh,10.800 €,EZ 04/2014,35102 Lohra,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",31.750 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Hyundai i30 1.4 Life*KLIMA*GARANTIE*,11.880 €,EZ 07/2015,30880 Laatzen,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , A",36.765 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 AMG Schiebdach Widescreen Cock Night 18Z,70.900 €,EZ 02/2023,48683 Ahaus,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , C",9.901 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Jaguar X-Type 2.2 Diesel Aut. Executive,3.990 €,EZ 07/2008,30823 Garbsen,"Diesel, ca. 6,9 l/100 km (komb.)* ",192.000 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Ford Focus ST-Line 1.5 EcoBlue NAVI LED DAB,18.490 €,EZ 04/2020,31226 Peine,"Diesel, ca. 3,5 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* ",49.700 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"BMW i3 (120 Ah), 125kW NaviProf ParkAssistenz RKamer",22.450 €,EZ 05/2021,41564 Kaarst,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.144 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"Fiat Panda My | ab 4,99% | Garantie | TOP ANGEBOT |",6.490 €,EZ 11/2014,41179 Mönchengladbach,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",59.750 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Hyundai i30 1.0 T-GDI 48V-HYBRID EURO-6 KLIMA KAMERA NAVI LED,15.999 €,EZ 04/2022,64584 Biebesheim,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A+",41.986 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI Highline,8.847 €,EZ 04/2012,12347 Berlin,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , A",110.053 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
VW Golf Volkswagen R VIII 2.0 TSI R-Performance+HUD+Pano+Matrix+Harman&,51.490 €,EZ 04/2023,79761 Waldshut-Tiengen,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 182 g CO₂/km (komb.)* ",8.000 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.4 T-GDI DCT OPF Spirit,18.900 €,EZ 07/2019,37639 Bevern,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",28.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 63 AMG CLS 53 AMG 4Matic*Carbon-360°Kamera-Klappe-LED*,93.500 €,EZ 01/2022,26721 Emden,"Benzin, ca. 8,7 l/100 km (komb.)* , ca. 199 g CO₂/km (komb.)* ",12.500 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Ambiente,6.500 €,EZ 08/2015,65618 Selters Ts,"Benzin, ca. 5,2 l/100 km (komb.)* ",136.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Up Volkswagen ! 1.0 High Klima/SHZ/Pano,11.480 €,EZ 04/2019,56070 Koblenz,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 95 g CO₂/km (komb.)* , B",24.006 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech 110 Shine Style-Paket+Alu+Stahl,9.980 €,EZ 11/2018,16356 Ahrensfelde,"Benzin, ca. 4,6 l/100 km (komb.)* , B",43.500 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW T-Roc Volkswagen R-Line 1.5 TSI DSG IQ.Light BlackStyle ACC,27.980 €,EZ 12/2022,90763 Fürth,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",20.399 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 116i 116 * LED * ALUFELGEN * KLIMA * 5.TÜRIG,11.990 €,EZ 01/2016,56235 Ransbach-Baumbach,"Benzin, ca. 0 g CO₂/km (komb.)* ",81.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Ford Fusion 1.4 Ambiente Klima EURO 5,1.850 €,EZ 09/2011,56379 Singhofen,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",151.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 420 Gran Coupe i M Sport EU6d Leder LED Navi PDC,26.850 €,EZ 08/2020,22848 Norderstedt,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , C",85.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CGI 7G-TRONIC Avantgarde Leder Navi LED,17.900 €,EZ 06/2014,74635 Kupferzell,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",132.798 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Opel Insignia 2.0 CdTi, Edition",4.990 €,EZ 05/2011,61381 Friedrichsdorf,"Diesel, ca. 5,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",189.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz Others EQE 350+ AMG Advanced+ Distronic AHK Keyless TOP,59.220 €,EZ 07/2022,86830 Schwabmünchen,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.694 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Opel Insignia B Grand Sport INNOVATION 2.0 CDTI Leder LED Navi K,18.990 €,EZ 11/2018,84453 Mühldorf am Inn,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* , B",58.895 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Fiesta 1.5 EcoBoost S&S mit Leder-Exclusiv-Paket ST,17.500 €,EZ 06/2019,44289 Dortmund,"Benzin, ca. 5,9 l/100 km (komb.)* ",68.000 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Renault Megane IV 1.2 TCe 100 Energy Life,12.391 €,EZ 04/2018,37079 Göttingen,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* , B",62.575 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi S3 Limousine S tronic,25.000 €,EZ 08/2014,86668 Karlshuld,"Benzin, ca. 6,9 l/100 km (komb.)* ",113.677 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
"Alfa Romeo Giulia 2,2 Super 179 PS Navigation",23.480 €,EZ 03/2018,91717 Wassertrüdingen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",78.500 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Ford Fiesta Cool & Connect*Android/Apple Car*GARANTIE,9.999 €,EZ 10/2019,46282 Dorsten,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",135.500 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Seat Leon 1.2 TSI Start&Stop Style *2.HAND*NAVI*DAB*,12.490 €,EZ 10/2016,72355 Schömberg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",87.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Smart ForFour electric drive AUTOMATIK Tempo Bluetooth,10.750 €,EZ 05/2019,52457 Aldenhoven,Elektro,46.571 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Blueefficiency (176.042),15.000 €,EZ 08/2015,76703 Kraichtal,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 131 g CO₂/km (komb.)* ",66.356 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz C 230 (204.052),5.999 €,EZ 10/2007,22119 Hamburg,"Benzin, ca. 9,5 l/100 km (komb.)* , ca. 222 g CO₂/km (komb.)* ",178.903 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 318 i Limousine Facelift Xenon PDC Blau Top Gepflegt,5.200 €,EZ 04/2011,45307 Essen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",115.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Peugeot e-208 Allure Pack,23.900 €,EZ 12/2022,35745 Herborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.300 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 530 e xDrive,46.230 €,EZ 09/2022,04129 Leipzig,Benzin,25.000 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSI DSG #Navi #MatrixLED,27.920 €,EZ 03/2021,77815 Bühl,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",24.391 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 320d 320 DPF,6.200 €,EZ 12/2008,55545 Bad Kreuznach,"Diesel, ca. 4,8 l/100 km (komb.)* ",290.183 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 AMG line,19.999 €,EZ 10/2017,58644 Iserlohn,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",44.890 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A4 1.6,2.800 €,EZ 07/2007,55743 Idar-Oberstein,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",238.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
BMW 550 i xDrive *Vollausstattung* Top Zustand,45.999 €,EZ 11/2017,69168 Wiesloch,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",82.000 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Cupra Born 150 WÄRMEPUMPE+LED+2xPDC+SITZHZG+,32.780 €,EZ 12/2022,58642 Iserlohn,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",17.401 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI S line *Matrix*ACC*Virtual*B&O*Stanhz,23.690 €,EZ 03/2016,48163 Münster,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A+",88.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Alpina D10 BITURBO Limousine NR 096,19.500 €,EZ 09/2001,63814 Mainaschaff,"Diesel, ca. 8,8 l/100 km (komb.)* , ca. 233 g CO₂/km (komb.)* ",205.555 km,ca. 180 kW (245PS),gefunden auf mobile.de
Mercedes-Benz E 220 d 9G-TRONIC,18.600 €,EZ 10/2016,79376 Zlate Hory,"Diesel, ca. 4,5 l/100 km (komb.)* ",367.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Audi A4 quattro sport 2.0 TDI Navi digitales Cockpit,18.990 €,EZ 04/2016,85737 Ismaning,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , A",153.837 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 330 e Lim. M Sport Teilleder. AHK. Harm./Kard.,34.888 €,EZ 07/2020,97424 Schweinfurt,"Andere, ca. 0 g CO₂/km (komb.)* ",47.859 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-Line 4Motion 2.0 TDI R-Line,34.250 €,EZ 10/2018,88250 Weingarten,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , B",96.690 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
Audi A4 2.0 TDI S-Line quattro,33.900 €,EZ 02/2017,63225 Langen,"Diesel, ca. 4,5 l/100 km (komb.)* , A+",65.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A5 2.0 TDI Sportback (clean dies.) DPF multitronic,18.999 €,EZ 11/2014,44369 Dortmund,"Diesel, ca. 4,5 l/100 km (komb.)* ",133.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Seat Leon 2.0 TDI FR Line DSG*LED*Navi*Kamera* FR,21.990 €,EZ 02/2021,26180 Rastede/ Wahnbek,Diesel,18.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI BlueEFFICIENCY,12.950 €,EZ 12/2012,51065 Köln Buchforst,"Diesel, ca. 4,1 l/100 km (komb.)* , A+",138.500 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Fiat Tipo 1.4 Turbo Lounge *NAVI*CAM*TEMPO*KLIMA*,15.030 €,EZ 05/2019,30880 Laatzen,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , E",28.631 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi A6 40 TDI Design ACC Leder e-Heckkl. Businessp. Navi+,44.440 €,EZ 01/2023,45657 Recklinghausen,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A+",24.610 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 116i 116 Aut. Sport Line,8.000 €,EZ 08/2013,44379 Dortmund,"Benzin, ca. 5,8 l/100 km (komb.)* ",168.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 CDI Bi-Xenon Navi Leder Tempomat Panorama,12.999 €,EZ 03/2013,72813 St. Johann,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",198.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
"Mazda 3 Selec. 5T 2.0X DES-P, ACT-P, BOS, LED-S, Winterr.",22.450 €,EZ 10/2019,31832 Springe,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",15.950 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
"BMW 320 d M Sport Automatik Schadow Line,Laser,HiFi,",36.800 €,EZ 01/2022,70191 Stuttgart,"Diesel, ca. 105 g CO₂/km (komb.)* ",57.856 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Peugeot iOn,5.800 €,EZ 05/2017,44137 Dortmund,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.000 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 Kompressor Automatik Elegance,3.550 €,EZ 06/2003,45307 Essen,"Benzin, ca. 8,5 l/100 km (komb.)* ",190.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Lexus CT 200h Executive Line *1.HAND*NAVI*KAMERA*PDC,8.888 €,EZ 10/2011,88699 Frickingen,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 94 g CO₂/km (komb.)* , A+",136.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen CUP,11.000 €,EZ 02/2015,41069 Mönchengladbach,Diesel,162.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 (BlueEFFICIENCY) Style,14.200 €,EZ 06/2014,41749 Viersen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",93.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"BMW 118 iA Advantage,Navi,LED,AHK,Tempo,PDC,16""LM",20.899 €,EZ 03/2020,87700 Memmingen,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 150 g CO₂/km (komb.)* ",47.725 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 PROGRESSIVE Night+RüKam+MBUX+LED+17,25.990 €,EZ 11/2019,75179 Pforzheim,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , B",87.440 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.6 TDI ACC Navi Rückfahrkamera KLIMA,18.489 €,EZ 02/2020,31061 Alfeld,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",62.500 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Jaguar S-Type 2.7 Twin Turbo Diesel Aut. Executive,18.500 €,EZ 03/2007,10115 Berlin,"Diesel, ca. 7,8 l/100 km (komb.)* ",245.000 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 d Limousine Progressive/LED/Panorama-SD/,26.810 €,EZ 12/2021,99734 Nordhausen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",50.031 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 320 d xDrive Luxury Line |Dig.Cock.|HarmanK.|ACC,28.950 €,EZ 04/2019,64293 Darmstadt,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , A",114.500 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Astra 1.6 Njoy,2.300 €,EZ 07/2003,54308 Mesenich,"Benzin, ca. 7,5 l/100 km (komb.)* ",134.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e- e- Style,16.500 €,EZ 11/2021,33189 Schlangen,"Elektro, ca. 0 g CO₂/km (komb.)* ",36.600 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Audi A3 35 TDI S line S tronic AHK/B&O/Pano/Sthz,44.480 €,EZ 04/2023,90763 Fürth,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* ",8.032 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
